psgc10,name,province,region,pop2024_src,pop2020,pop2024,births_est,deaths_est,natural_increase,net_migration,netmig_rate_per_1000_yr,flag
0305412000,Masantol,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),57990.0,57207.0,3291.8,1635.0,1656.8,-2439.8,-10.17,
0305413000,Mexico,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),173403.0,187597.0,10534.3,4516.4,6017.9,8176.1,10.87,
0305414000,Minalin,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),48380.0,50126.0,2705.4,1432.1,1273.3,472.7,2.3,
0305415000,Porac,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),140751.0,147551.0,10187.1,4107.5,6079.6,720.4,1.2,
0305416000,City of San Fernando ,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),354666.0,377534.0,21978.1,9831.0,12147.2,10720.8,7.03,
0305417000,San Luis,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),58551.0,64674.0,3412.0,1413.3,1998.7,4124.3,16.06,
0305418000,San Simon,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),59182.0,65760.0,3643.8,1619.7,2024.1,4553.9,17.49,
0305419000,Santa Ana,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),61537.0,63431.0,3296.4,1711.6,1584.8,309.2,1.19,
0305420000,Santa Rita,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),48209.0,42915.0,2435.8,1653.9,781.9,-6075.9,-32.0,
0305421000,Sto. Tomas,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),42846.0,44376.0,2634.6,1432.0,1202.6,327.4,1.8,
0305422000,Sasmuan,Pampanga,Region III (Central Luzon),wikipedia-transcription (verified vs Table A),29076.0,32081.0,1919.3,949.4,969.8,2035.2,15.97,
0105501000,Agno,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),29947.0,29270.0,1544.2,998.8,545.4,-1222.4,-9.91,
0105502000,Aguilar,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),45100.0,45363.0,2518.2,1308.5,1209.7,-946.7,-5.02,
0105503000,City of Alaminos,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),99397.0,100430.0,5647.0,3334.6,2312.4,-1279.4,-3.07,
0105504000,Alcala,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),48908.0,49479.0,2081.2,1650.5,430.7,140.3,0.68,
0105505000,Anda,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),41548.0,42688.0,2214.0,1317.2,896.8,243.2,1.39,
0105506000,Asingan,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),57811.0,58349.0,2831.4,2253.4,578.0,-40.0,-0.17,
0105507000,Balungao,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),30004.0,30678.0,1443.3,1090.0,353.3,320.7,2.54,
0105508000,Bani,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),52603.0,52715.0,2659.0,1735.6,923.4,-811.4,-3.7,
0105509000,Basista,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),37679.0,37840.0,2103.3,1064.1,1039.2,-878.2,-5.58,
0105510000,Bautista,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),35398.0,35728.0,1732.5,1066.3,666.2,-336.2,-2.27,
0105511000,Bayambang,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),129011.0,129506.0,7493.5,4036.5,3456.9,-2961.9,-5.5,
0105512000,Binalonan,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),56382.0,56560.0,2651.9,2278.8,373.1,-195.1,-0.83,
0105513000,Binmaley,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),86881.0,88006.0,4851.6,3121.5,1730.2,-605.2,-1.66,
0105514000,Bolinao,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),83979.0,84658.0,5033.5,2563.0,2470.5,-1791.5,-5.1,
0105515000,Bugallon,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),74962.0,76027.0,4494.7,2394.5,2100.2,-1035.2,-3.29,
0105516000,Burgos,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),23749.0,23240.0,1077.9,718.6,359.3,-868.3,-8.87,
0105517000,Calasiao,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),100471.0,100686.0,5670.4,3297.3,2373.1,-2158.1,-5.15,
0105518000,City of Dagupan,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),174302.0,174777.0,11140.8,6270.5,4870.3,-4395.3,-6.04,
0105519000,Dasol,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),31355.0,31842.0,1694.4,1041.7,652.7,-165.7,-1.26,
0105520000,Infanta,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),26242.0,26837.0,1640.9,816.6,824.3,-229.3,-2.07,
0105521000,Labrador,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),26811.0,26995.0,1254.8,845.0,409.8,-225.8,-2.01,
0105548000,Laoac,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),34128.0,34550.0,1480.7,1182.4,298.3,123.7,0.86,
0105522000,Lingayen ,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),107728.0,108510.0,5889.0,3923.4,1965.6,-1183.6,-2.63,
0105523000,Mabini,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),26454.0,26589.0,1566.0,885.7,680.2,-545.2,-4.93,
0105524000,Malasiqui,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),143094.0,144344.0,8523.4,4685.0,3838.4,-2588.4,-4.32,
0105525000,Manaoag,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),76045.0,76606.0,4045.8,2426.2,1619.6,-1058.6,-3.33,
0105526000,Mangaldan,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),113185.0,113302.0,6184.2,3700.2,2484.0,-2367.0,-5.02,
0105527000,Mangatarem,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),79323.0,79648.0,3988.3,2515.8,1472.5,-1147.5,-3.46,
0105528000,Mapandan,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),38058.0,38228.0,2260.2,1370.3,889.9,-719.9,-4.53,
0105529000,Natividad,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),25771.0,26721.0,1201.3,901.8,299.4,650.6,5.95,
0105530000,Pozorrubio,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),74729.0,75143.0,3577.0,2526.4,1050.6,-636.6,-2.04,
0105531000,Rosales,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),66711.0,67510.0,3373.2,2308.7,1064.5,-265.5,-0.95,
0105532000,City of San Carlos,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),205424.0,208330.0,12295.9,6543.1,5752.8,-2846.8,-3.3,
0105533000,San Fabian,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),87428.0,87714.0,4606.5,2877.0,1729.5,-1443.5,-3.96,
0105534000,San Jacinto,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),44351.0,44713.0,2516.0,1421.3,1094.7,-732.7,-3.95,
0105535000,San Manuel,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),54271.0,56876.0,2469.2,1727.0,742.2,1862.8,8.04,
0105536000,San Nicolas,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),39778.0,40144.0,1985.4,1354.9,630.5,-264.5,-1.59,
0105537000,San Quintin,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),33980.0,34322.0,1858.8,1241.2,617.6,-275.6,-1.94,
0105538000,Santa Barbara,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),92187.0,92420.0,5128.4,2711.0,2417.4,-2184.4,-5.68,
0105539000,Santa Maria,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),34220.0,34452.0,1724.4,1256.5,467.9,-235.9,-1.65,
0105540000,Santo Tomas,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),14878.0,14894.0,606.3,547.9,58.4,-42.4,-0.68,
0105541000,Sison,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),52320.0,51439.0,2326.4,1633.6,692.7,-1573.7,-7.28,
0105542000,Sual,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),39091.0,38625.0,2323.9,1085.2,1238.7,-1704.7,-10.53,
0105543000,Tayug,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),45241.0,45476.0,2543.7,1662.2,881.5,-646.5,-3.42,
0105544000,Umingan,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),77074.0,78940.0,3976.6,2525.9,1450.7,415.3,1.28,
0105545000,Urbiztondo,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),55557.0,56349.0,3521.3,1751.8,1769.5,-977.5,-4.19,
0105546000,City of Urdaneta,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),144577.0,145935.0,8400.8,5147.0,3253.9,-1895.9,-3.13,
0105547000,Villasis,Pangasinan,Region I (Ilocos Region),wikipedia-transcription (verified vs Table A),65047.0,65086.0,3114.7,2399.0,715.7,-676.7,-2.5,
0405601000,Agdangan,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),12764.0,13316.0,705.6,455.5,250.1,301.9,5.56,
0405602000,Alabat,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),15936.0,15744.0,803.9,576.2,227.7,-419.7,-6.36,
0405603000,Atimonan,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),64260.0,65552.0,3427.0,2367.0,1060.0,232.0,0.86,
0405605000,Buenavista,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),31160.0,31550.0,1891.9,802.2,1089.7,-699.7,-5.36,
0405606000,Burdeos,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),24644.0,22742.0,1192.0,527.8,664.1,-2566.1,-25.99,
0405607000,Calauag,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),71809.0,68999.0,3581.5,2159.9,1421.6,-4231.6,-14.42,
0405608000,Candelaria,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),137881.0,137933.0,8437.1,4138.9,4298.2,-4246.2,-7.39,
0405610000,Catanauan,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),72752.0,76250.0,4670.9,2217.0,2453.9,1044.1,3.36,
0405615000,Dolores,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),32514.0,32645.0,1704.5,989.1,715.4,-584.4,-4.3,
0405616000,General Luna,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),24804.0,25110.0,1414.9,753.9,661.0,-355.0,-3.41,
0405617000,General Nakar,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),34225.0,34982.0,1941.4,661.2,1280.2,-523.2,-3.63,
0405618000,Guinayangan,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),44045.0,45375.0,2314.1,1253.7,1060.4,269.6,1.45,
0405619000,Gumaca,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),71942.0,72454.0,3920.3,2529.2,1391.1,-879.1,-2.92,
0405620000,Infanta,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),76186.0,77676.0,4615.0,2153.0,2462.1,-972.1,-3.03,
0405621000,Jomalig,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),7667.0,7884.0,452.3,144.2,308.1,-91.1,-2.81,
0405622000,Lopez,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),94657.0,96006.0,5355.9,2939.8,2416.0,-1067.0,-2.69,
0405623000,Lucban,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),53091.0,54134.0,2885.9,1780.9,1105.0,-62.0,-0.28,
0431200000,City of Lucena ,Region IV-A (CALABARZON),Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),278924.0,280331.0,17707.4,9725.4,7982.0,-6575.0,-5.64,
0405625000,Macalelon,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),27312.0,25266.0,1510.5,783.7,726.8,-2772.8,-25.31,
0405627000,Mauban,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),71081.0,70135.0,4364.8,2073.5,2291.2,-3237.2,-11.0,
0405628000,Mulanay,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),55576.0,53976.0,3390.0,1522.0,1868.0,-3468.0,-15.19,
0405629000,Padre Burgos,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),23488.0,23392.0,1067.0,753.1,313.8,-409.8,-4.2,
0405630000,Pagbilao,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),78700.0,82132.0,3946.2,2415.6,1530.6,1901.4,5.67,
0405631000,Panukulan,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),16376.0,17118.0,841.5,337.1,504.4,237.6,3.4,
0405632000,Patnanungan,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),15052.0,15554.0,802.4,307.0,495.4,6.6,0.1,
0405633000,Perez,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),12767.0,13052.0,718.1,357.4,360.7,-75.7,-1.41,
0405634000,Pitogo,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),22798.0,22499.0,1099.8,785.5,314.3,-613.3,-6.5,
0405635000,Plaridel,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),10129.0,10866.0,538.6,379.4,159.1,577.9,13.21,
0405636000,Polillo,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),31908.0,31737.0,1779.9,841.1,938.8,-1109.8,-8.37,
0405637000,Quezon,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),15886.0,15869.0,821.7,579.9,241.9,-258.9,-3.91,
0405638000,Real,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),38678.0,39969.0,2405.8,992.4,1413.4,-122.4,-0.75,
0405639000,Sampaloc,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),13629.0,13331.0,627.8,480.0,147.8,-445.8,-7.94,
0405640000,San Andres,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),37454.0,38407.0,1726.1,937.4,788.7,164.3,1.04,
0405641000,San Antonio,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),35891.0,36451.0,1924.1,1072.8,851.2,-291.2,-1.93,
0405642000,San Francisco,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),62097.0,63789.0,3464.0,1532.9,1931.1,-239.1,-0.91,
0405644000,San Narciso,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),51058.0,53375.0,3459.7,1472.0,1987.7,329.3,1.51,
0405645000,Sariaya,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),161868.0,172018.0,10685.5,4933.8,5751.7,4398.3,6.32,
0405646000,Tagkawayan,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),54003.0,54709.0,2981.6,1619.5,1362.0,-656.0,-2.9,
0405647000,City of Tayabas,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),112658.0,115318.0,6645.9,3289.1,3356.8,-696.8,-1.47,
0405648000,Tiaong,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),106265.0,107666.0,6230.2,3094.3,3135.9,-1734.9,-3.89,
0405649000,Unisan,Quezon,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),25448.0,25357.0,1241.0,862.2,378.8,-469.8,-4.44,
0205701000,Aglipay,Quirino,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),30714.0,31596.0,1842.5,749.5,1093.0,-211.0,-1.63,
0205702000,Cabarroguis ,Quirino,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),33533.0,34720.0,2275.0,912.6,1362.5,-175.5,-1.23,
0205703000,Diffun,Quirino,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),56102.0,58254.0,3754.8,1549.6,2205.2,-53.2,-0.22,
0205704000,Maddela,Quirino,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),40943.0,41867.0,2456.6,1059.6,1397.0,-473.0,-2.74,
0205706000,Nagtipunan,Quirino,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),25399.0,26541.0,1681.7,488.4,1193.3,-51.3,-0.47,
0205705000,Saguday,Quirino,Region II (Cagayan Valley),wikipedia-transcription (verified vs Table A),17137.0,17863.0,972.9,458.2,514.7,211.3,2.9,
0405801000,Angono,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),130494.0,134975.0,7585.5,3932.4,3653.0,828.0,1.5,
0405802000,City of Antipolo ,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),887399.0,913712.0,56539.0,24167.6,32371.4,-6058.4,-1.61,
0405803000,Baras,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),87637.0,91099.0,4751.4,1834.4,2917.0,545.0,1.46,
0405804000,Binangonan,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),313631.0,321281.0,16597.5,9443.4,7154.2,495.8,0.37,
0405805000,Cainta,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),376933.0,386321.0,18889.3,10255.9,8633.4,754.6,0.47,
0405806000,Cardona,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),50143.0,51493.0,2734.9,1860.1,874.8,475.2,2.24,
0405807000,Jala-Jala,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),34017.0,34901.0,1773.6,1091.4,682.2,201.8,1.41,
0405809000,Morong,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),71151.0,72262.0,3995.3,2356.2,1639.0,-528.0,-1.77,
0405810000,Pililla,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),71535.0,72503.0,4268.4,2096.0,2172.4,-1204.4,-4.01,
0405808000,Rodriguez,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),443954.0,451383.0,23443.0,10978.0,12465.1,-5036.1,-2.7,
0405811000,San Mateo,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),273306.0,276449.0,13539.4,7301.1,6238.3,-3095.3,-2.7,
0405812000,Tanay,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),139420.0,145597.0,8365.4,3756.8,4608.6,1568.4,2.64,
0405813000,Taytay,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),386451.0,397111.0,21927.2,9605.5,12321.7,-1661.7,-1.02,
0405814000,Teresa,Rizal,Region IV-A (CALABARZON),wikipedia-transcription (verified vs Table A),64072.0,67454.0,4161.1,1900.2,2260.8,1121.2,4.09,
1705901000,Alcantara,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),17171.0,16417.0,841.4,535.4,306.0,-1060.0,-15.15,
1705902000,Banton,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),5737.0,5848.0,137.4,194.5,-57.1,168.1,6.97,
1705903000,Cajidiocan,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),23259.0,23488.0,1344.4,765.8,578.6,-349.6,-3.59,
1705904000,Calatrava,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),11342.0,11254.0,675.4,308.3,367.1,-455.1,-9.67,
1705905000,Concepcion,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),3561.0,3427.0,87.9,157.5,-69.6,-64.4,-4.42,
1705906000,Corcuera,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),10112.0,9021.0,325.6,361.7,-36.1,-1054.9,-26.46,
1705916000,Ferrol,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),8005.0,7826.0,331.5,216.8,114.8,-293.8,-8.91,
1705907000,Looc,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),21799.0,21964.0,1144.1,786.0,358.1,-193.1,-2.12,
1705908000,Magdiwang,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),15385.0,15170.0,882.4,439.8,442.6,-657.6,-10.33,
1705909000,Odiongan,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),49284.0,48133.0,2416.5,1582.2,834.3,-1985.3,-9.78,
1705910000,Romblon ,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),40554.0,39004.0,2305.0,1276.7,1028.3,-2578.3,-15.55,
1705911000,San Agustin,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),24115.0,23698.0,1447.5,797.5,650.0,-1067.0,-10.71,
1705912000,San Andres,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),15940.0,16350.0,983.6,478.0,505.6,-95.6,-1.42,
1705913000,San Fernando,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),24171.0,23660.0,1433.8,699.8,734.0,-1245.0,-12.49,
1705914000,San Jose,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),11759.0,11626.0,672.4,248.7,423.7,-556.7,-11.43,
1705915000,Santa Fe,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),17802.0,17578.0,787.2,490.7,296.5,-520.5,-7.06,
1705917000,Santa Maria,Romblon,MIMAROPA Region,wikipedia-transcription (verified vs Table A),8989.0,8360.0,437.4,269.8,167.6,-796.6,-22.04,
0806001000,Almagro,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),9273.0,8571.0,375.5,266.4,109.1,-811.1,-21.82,
0806002000,Basey,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),56685.0,57645.0,2495.1,1520.2,974.9,-14.9,-0.06,
0806003000,City of Calbayog,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),186960.0,187848.0,10376.7,5488.7,4887.9,-3999.9,-5.12,
0806004000,Calbiga,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),23310.0,23309.0,1346.7,630.7,716.0,-717.0,-7.38,
0806005000,City of Catbalogan ,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),106440.0,107896.0,7840.2,2888.1,4952.1,-3496.1,-7.83,
0806006000,Daram,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),41608.0,41932.0,2473.6,832.2,1641.4,-1317.4,-7.57,
0806007000,Gandara,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),35242.0,36826.0,1523.8,874.0,649.8,934.2,6.22,
0806008000,Hinabangan,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),13693.0,13791.0,807.8,328.4,479.4,-381.4,-6.66,
0806009000,Jiabong,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),19205.0,19482.0,1196.6,428.9,767.7,-490.7,-6.09,
0806010000,Marabut,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),17842.0,18168.0,738.6,376.3,362.3,-36.3,-0.48,
0806011000,Matuguinao,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),7364.0,7708.0,506.6,133.7,373.0,-29.0,-0.92,
0806012000,Motiong,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),15276.0,15887.0,1061.9,388.4,673.5,-62.5,-0.96,
0806026000,Pagsanghan,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),7959.0,8145.0,310.2,208.5,101.7,84.3,2.51,
0806022000,Paranas,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),32374.0,35281.0,2172.3,885.1,1287.3,1619.7,11.49,
0806013000,Pinabacdao,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),18136.0,18639.0,975.2,409.4,565.8,-62.8,-0.82,
0806025000,San Jorge,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),17579.0,17863.0,956.2,387.5,568.6,-284.6,-3.85,
0806014000,San Jose De Buan,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),7767.0,7939.0,548.6,112.8,435.7,-263.7,-8.06,
0806015000,San Sebastian,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),8704.0,9110.0,429.6,178.0,251.6,154.4,4.16,
0806016000,Santa Margarita,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),26816.0,27012.0,1513.2,668.1,845.1,-649.1,-5.79,
0806017000,Santa Rita,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),42384.0,42397.0,2161.4,895.4,1266.0,-1253.0,-7.09,
0806018000,Santo Niño,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),12519.0,13088.0,540.2,360.6,179.6,389.4,7.3,
0806024000,Tagapul-An,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),8805.0,9139.0,371.0,200.3,170.7,163.3,4.37,
0806019000,Talalora,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),7856.0,8530.0,473.5,171.5,302.0,372.0,10.9,
0806020000,Tarangnan,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),25713.0,26013.0,1799.6,622.2,1177.4,-877.4,-8.14,
0806021000,Villareal,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),27394.0,27909.0,1511.5,721.7,789.9,-274.9,-2.39,
0806023000,Zumarraga,Samar,Region VIII (Eastern Visayas),wikipedia-transcription (verified vs Table A),16279.0,16051.0,941.0,393.6,547.3,-775.3,-11.51,
1208001000,Alabel ,Sarangani,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),88294.0,90120.0,5561.6,2081.8,3479.9,-1653.9,-4.45,
1208002000,Glan,Sarangani,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),109547.0,117017.0,6813.9,2099.7,4714.2,2755.8,5.84,
1208003000,Kiamba,Sarangani,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),65774.0,68745.0,5103.9,1531.5,3572.4,-601.4,-2.15,
1208004000,Maasim,Sarangani,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),64940.0,67907.0,4764.2,1361.9,3402.3,-435.3,-1.57,
1208005000,Maitum,Sarangani,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),44185.0,46120.0,3442.5,1191.4,2251.1,-316.1,-1.68,
1208006000,Malapatan,Sarangani,Region XII (SOCCSKSARGEN),wikipedia-transcription (verified vs Table A),80741.0,82577.0,4872.0,1672.4,3199.6,-1363.6,-4.01,
