psgc10,name,level,city_class,income_class,province,region,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,pop2024,net_migration,netmig_rate_per_1000_yr,flag,births_2017,births_2019,births_2020,births_2021,births_2022,births_2023,births_2024,deaths_2017,deaths_2018,deaths_2019,deaths_2020,deaths_2021,deaths_2022,deaths_2023,deaths_2024
0301412000,City of Meycauayan,City,CC,3rd,Bulacan,Region III (Central Luzon),32234.0,50977.0,83579.0,123982.0,163037.0,199154.0,209083.0,225673.0,228023.0,-3444.3,-3.64,,3601.0,3655.0,3485.0,3065.0,3102.0,2884.0,2695.0,1289.0,1390.0,1328.0,1468.0,2080.0,1488.0,1571.0,1625.0
0301413000,Norzagaray,Mun,,1st,Bulacan,Region III (Central Luzon),12202.0,19144.0,26032.0,33485.0,76978.0,103095.0,111348.0,136064.0,140697.0,86.8,0.15,,2012.0,2019.0,1934.0,1979.0,2110.0,2054.0,1792.0,607.0,649.0,758.0,744.0,1160.0,809.0,865.0,906.0
0301414000,Obando,Mun,,2nd,Bulacan,Region III (Central Luzon),18733.0,27176.0,39618.0,46346.0,52906.0,58009.0,59197.0,59978.0,61073.0,368.9,1.46,,693.0,732.0,725.0,613.0,629.0,638.0,598.0,403.0,397.0,382.0,371.0,571.0,440.0,453.0,451.0
0301415000,Pandi,Mun,,2nd,Bulacan,Region III (Central Luzon),10283.0,15884.0,22679.0,32648.0,48088.0,66650.0,89075.0,155115.0,162725.0,3137.9,4.74,,1752.0,2010.0,2081.0,1950.0,1965.0,2051.0,1877.0,591.0,648.0,681.0,738.0,1083.0,845.0,901.0,1000.0
0301416000,Paombong,Mun,,3rd,Bulacan,Region III (Central Luzon),16677.0,20636.0,26267.0,32052.0,41077.0,50940.0,53294.0,55696.0,58453.0,1896.3,7.97,,756.0,674.0,645.0,635.0,685.0,615.0,581.0,363.0,341.0,376.0,373.0,530.0,382.0,421.0,427.0
0301417000,Plaridel,Mun,,1st,Bulacan,Region III (Central Luzon),18714.0,27648.0,39121.0,52954.0,80481.0,101441.0,107805.0,114432.0,120939.0,3603.3,7.35,,1654.0,1653.0,1746.0,1565.0,1616.0,1484.0,1459.0,695.0,741.0,740.0,716.0,1140.0,791.0,837.0,821.0
0301418000,Pulilan,Mun,,1st,Bulacan,Region III (Central Luzon),20436.0,28923.0,38110.0,48199.0,68188.0,85844.0,97323.0,108836.0,111384.0,-214.7,-0.47,,1629.0,1622.0,1547.0,1341.0,1523.0,1419.0,1228.0,599.0,626.0,686.0,662.0,936.0,684.0,722.0,767.0
0301419000,San Ildefonso,Mun,,1st,Bulacan,Region III (Central Luzon),26140.0,34559.0,44931.0,59598.0,79956.0,95000.0,104471.0,115713.0,123140.0,4313.7,8.67,,1582.0,1674.0,1679.0,1450.0,1588.0,1625.0,1515.0,592.0,684.0,659.0,688.0,1105.0,740.0,753.0,741.0
0301420000,City of San Jose Del Monte,City,CC,1st,Bulacan,Region III (Central Luzon),9329.0,18704.0,90732.0,142047.0,315807.0,454553.0,574089.0,651813.0,685688.0,15804.7,5.67,,8484.0,8798.0,9105.0,8129.0,8685.0,8613.0,7979.0,3219.0,3375.0,3510.0,3569.0,5138.0,3791.0,4046.0,4133.0
0301421000,San Miguel,Mun,,1st,Bulacan,Region III (Central Luzon),43195.0,58712.0,73113.0,91124.0,123824.0,142854.0,153882.0,172073.0,179792.0,3357.2,4.58,,2124.0,2373.0,2386.0,2220.0,2325.0,2259.0,2048.0,899.0,955.0,1015.0,899.0,1650.0,1164.0,1098.0,1094.0
0301422000,San Rafael,Mun,,1st,Bulacan,Region III (Central Luzon),19772.0,28039.0,36803.0,49528.0,69770.0,85921.0,94655.0,103097.0,108256.0,2783.4,6.32,,1411.0,1490.0,1415.0,1209.0,1412.0,1308.0,1251.0,605.0,594.0,624.0,659.0,952.0,648.0,730.0,707.0
0301423000,Santa Maria,Mun,,1st,Bulacan,Region III (Central Luzon),26341.0,36369.0,58748.0,91468.0,144282.0,218351.0,256454.0,289820.0,322525.0,24428.7,19.15,,4262.0,4430.0,4272.0,3848.0,3935.0,4144.0,3904.0,1461.0,1470.0,1668.0,1631.0,2529.0,1828.0,1991.0,2035.0
0301424000,Doña Remedios Trinidad,Mun,,1st,Bulacan,Region III (Central Luzon),,,4759.0,8614.0,13636.0,19878.0,22663.0,28656.0,30064.0,223.5,1.83,,308.0,400.0,391.0,430.0,430.0,483.0,384.0,87.0,108.0,123.0,80.0,177.0,163.0,142.0,152.0
0304901000,Aliaga,Mun,,2nd,Nueva Ecija,Region III (Central Luzon),18759.0,24449.0,32349.0,40425.0,50004.0,57805.0,63543.0,70363.0,72134.0,309.3,1.04,,934.0,946.0,863.0,816.0,917.0,839.0,782.0,429.0,363.0,428.0,370.0,662.0,439.0,490.0,479.0
0304902000,Bongabon,Mun,,2nd,Nueva Ecija,Region III (Central Luzon),20854.0,25434.0,32451.0,39616.0,49255.0,59343.0,64173.0,66839.0,69376.0,762.9,2.69,,776.0,999.0,908.0,804.0,903.0,953.0,922.0,365.0,420.0,411.0,342.0,654.0,396.0,453.0,443.0
0304903000,City of Cabanatuan,City,CC,1st,Nueva Ecija,Region III (Central Luzon),69580.0,99890.0,138298.0,173065.0,222859.0,272676.0,302231.0,327325.0,343672.0,6781.9,4.85,,4217.0,5040.0,4642.0,4441.0,4998.0,4763.0,4504.0,1878.0,1971.0,2197.0,1929.0,3159.0,2136.0,2238.0,2332.0
0304904000,Cabiao,Mun,,1st,Nueva Ecija,Region III (Central Luzon),21561.0,28260.0,37922.0,48850.0,62624.0,72081.0,79007.0,85862.0,89497.0,1094.3,3.0,,1325.0,1393.0,1317.0,1088.0,1164.0,1273.0,1100.0,433.0,419.0,436.0,443.0,793.0,520.0,510.0,590.0
0304905000,Carranglan,Mun,,1st,Nueva Ecija,Region III (Central Luzon),10100.0,15536.0,19891.0,26064.0,31720.0,37124.0,41131.0,42420.0,43694.0,433.3,2.42,,521.0,564.0,453.0,396.0,511.0,479.0,497.0,209.0,213.0,223.0,200.0,335.0,258.0,242.0,255.0
0304906000,Cuyapo,Mun,,1st,Nueva Ecija,Region III (Central Luzon),30634.0,34793.0,39654.0,43103.0,51366.0,59396.0,65039.0,68066.0,70919.0,2334.0,8.06,,735.0,765.0,723.0,696.0,724.0,688.0,682.0,454.0,470.0,476.0,467.0,772.0,502.0,558.0,538.0
0304907000,Gabaldon,Mun,,4th,Nueva Ecija,Region III (Central Luzon),9907.0,13865.0,17169.0,21744.0,28324.0,32246.0,35383.0,38958.0,40223.0,-104.9,-0.64,,491.0,551.0,605.0,541.0,588.0,582.0,517.0,217.0,204.0,213.0,226.0,277.0,220.0,236.0,239.0
0304908000,City of Gapan,City,CC,4th,Nueva Ecija,Region III (Central Luzon),32514.0,45426.0,60014.0,70489.0,89199.0,101488.0,110303.0,122968.0,129610.0,3182.0,6.05,,1844.0,1998.0,1855.0,1748.0,1878.0,1784.0,1729.0,768.0,761.0,832.0,771.0,1257.0,892.0,909.0,960.0
0304909000,General Mamerto Natividad,Mun,,3rd,Nueva Ecija,Region III (Central Luzon),9539.0,13827.0,17388.0,21984.0,29195.0,36720.0,41656.0,44311.0,43779.0,-1498.1,-8.16,,579.0,617.0,561.0,492.0,567.0,573.0,575.0,254.0,226.0,257.0,249.0,467.0,278.0,262.0,309.0
0304910000,General Tinio,Mun,,1st,Nueva Ecija,Region III (Central Luzon),14925.0,19353.0,23406.0,29491.0,36441.0,42634.0,47865.0,55925.0,58093.0,536.8,2.26,,737.0,805.0,772.0,706.0,824.0,758.0,743.0,302.0,312.0,337.0,310.0,519.0,313.0,334.0,341.0
0304911000,Guimba,Mun,,1st,Nueva Ecija,Region III (Central Luzon),38148.0,50261.0,58847.0,73363.0,87295.0,104894.0,118655.0,127653.0,131468.0,2283.3,4.23,,1488.0,1552.0,1493.0,1320.0,1434.0,1392.0,1279.0,667.0,781.0,826.0,746.0,1338.0,961.0,966.0,976.0
0304912000,Jaen,Mun,,2nd,Nueva Ecija,Region III (Central Luzon),20438.0,28712.0,39064.0,47346.0,58274.0,67057.0,73184.0,79189.0,83895.0,2813.5,8.28,,962.0,1153.0,1036.0,1018.0,1095.0,1035.0,860.0,427.0,423.0,434.0,434.0,747.0,504.0,581.0,511.0
0304913000,Laur,Mun,,3rd,Nueva Ecija,Region III (Central Luzon),11165.0,14085.0,17729.0,21464.0,26902.0,32205.0,35656.0,38263.0,40185.0,1063.6,6.51,,420.0,512.0,433.0,418.0,494.0,477.0,450.0,207.0,180.0,175.0,200.0,305.0,248.0,241.0,234.0
0304914000,Licab,Mun,,4th,Nueva Ecija,Region III (Central Luzon),8371.0,12193.0,14543.0,17202.0,21593.0,26187.0,28254.0,29269.0,29590.0,-153.8,-1.25,,349.0,346.0,271.0,323.0,368.0,342.0,330.0,157.0,171.0,175.0,176.0,298.0,194.0,191.0,207.0
0304915000,Llanera,Mun,,4th,Nueva Ecija,Region III (Central Luzon),8873.0,12985.0,18652.0,23285.0,30361.0,36200.0,39701.0,42281.0,44620.0,1599.0,8.83,,495.0,561.0,517.0,419.0,502.0,502.0,449.0,222.0,248.0,252.0,261.0,388.0,286.0,255.0,299.0
0304916000,Lupao,Mun,,3rd,Nueva Ecija,Region III (Central Luzon),15482.0,20005.0,23050.0,27481.0,34190.0,40931.0,43788.0,45917.0,47175.0,390.3,2.01,,594.0,634.0,591.0,524.0,573.0,568.0,548.0,240.0,282.0,303.0,262.0,461.0,316.0,346.0,336.0
0304917000,Science City of Muñoz,City,CC,4th,Nueva Ecija,Region III (Central Luzon),27622.0,35723.0,43211.0,50356.0,65586.0,75462.0,81483.0,84308.0,85061.0,-320.1,-0.91,,1025.0,1133.0,993.0,885.0,1022.0,999.0,879.0,530.0,549.0,596.0,582.0,967.0,585.0,651.0,688.0
0304918000,Nampicuan,Mun,,5th,Nueva Ecija,Region III (Central Luzon),6084.0,6639.0,7597.0,8426.0,11033.0,13303.0,14954.0,14471.0,15297.0,780.9,12.59,,107.0,176.0,121.0,96.0,139.0,114.0,123.0,80.0,87.0,101.0,79.0,145.0,99.0,99.0,101.0
0304919000,City of Palayan ,City,CC,5th,Nueva Ecija,Region III (Central Luzon),,8382.0,14959.0,20393.0,30164.0,37219.0,41041.0,45383.0,47883.0,1061.8,5.46,,611.0,702.0,637.0,610.0,687.0,633.0,627.0,235.0,233.0,256.0,218.0,352.0,256.0,303.0,348.0
0304920000,Pantabangan,Mun,,1st,Nueva Ecija,Region III (Central Luzon),8169.0,12998.0,13916.0,18341.0,23868.0,27353.0,29925.0,31763.0,32694.0,307.4,2.29,,395.0,423.0,358.0,368.0,370.0,381.0,344.0,152.0,169.0,190.0,169.0,272.0,212.0,212.0,195.0
0304921000,Peñaranda,Mun,,4th,Nueva Ecija,Region III (Central Luzon),10768.0,14226.0,16753.0,20500.0,24749.0,27410.0,29882.0,32269.0,33043.0,63.5,0.47,,455.0,443.0,435.0,393.0,448.0,419.0,395.0,193.0,189.0,213.0,194.0,323.0,226.0,229.0,260.0
0304922000,Quezon,Mun,,4th,Nueva Ecija,Region III (Central Luzon),10953.0,15842.0,20846.0,25574.0,31720.0,36660.0,40592.0,41845.0,42621.0,-24.4,-0.14,,525.0,537.0,512.0,466.0,506.0,486.0,511.0,206.0,243.0,236.0,252.0,390.0,273.0,281.0,285.0
0304923000,Rizal,Mun,,2nd,Nueva Ecija,Region III (Central Luzon),19447.0,25919.0,31407.0,38970.0,48166.0,57145.0,64087.0,70196.0,71749.0,625.3,2.11,,738.0,764.0,698.0,604.0,782.0,836.0,707.0,387.0,399.0,432.0,419.0,678.0,453.0,456.0,494.0
0304924000,San Antonio,Mun,,1st,Nueva Ecija,Region III (Central Luzon),25668.0,33862.0,42969.0,51815.0,63672.0,73074.0,77836.0,83060.0,84958.0,35.3,0.1,,1215.0,1208.0,1141.0,1092.0,1115.0,1039.0,927.0,465.0,455.0,525.0,470.0,860.0,553.0,589.0,586.0
0304925000,San Isidro,Mun,,2nd,Nueva Ecija,Region III (Central Luzon),16514.0,22128.0,28550.0,34349.0,40984.0,47800.0,51612.0,54372.0,55108.0,69.0,0.3,,698.0,693.0,684.0,570.0,680.0,585.0,532.0,354.0,356.0,369.0,352.0,609.0,419.0,413.0,430.0
0304926000,San Jose City,City,CC,3rd,Nueva Ecija,Region III (Central Luzon),38078.0,70314.0,64254.0,82836.0,108254.0,129424.0,139738.0,150917.0,156714.0,2016.4,3.15,,2039.0,2480.0,2251.0,2008.0,2185.0,2135.0,1991.0,1006.0,1034.0,1089.0,1006.0,1531.0,1088.0,1172.0,1166.0
0304927000,San Leonardo,Mun,,1st,Nueva Ecija,Region III (Central Luzon),18635.0,25995.0,34706.0,39740.0,50478.0,58120.0,65299.0,68536.0,69180.0,-1065.3,-3.71,,911.0,997.0,997.0,875.0,956.0,929.0,844.0,423.0,417.0,433.0,417.0,727.0,420.0,470.0,486.0
0304928000,Santa Rosa,Mun,,1st,Nueva Ecija,Region III (Central Luzon),15989.0,22554.0,32424.0,40439.0,51804.0,64503.0,69467.0,75649.0,80258.0,2319.9,7.14,,1102.0,1210.0,1182.0,1067.0,1108.0,1039.0,1053.0,396.0,398.0,437.0,391.0,713.0,467.0,532.0,535.0
0304929000,Santo Domingo,Mun,,3rd,Nueva Ecija,Region III (Central Luzon),16983.0,22828.0,29013.0,35864.0,45934.0,50983.0,57943.0,61092.0,63750.0,1739.7,6.69,,810.0,853.0,765.0,651.0,694.0,687.0,689.0,409.0,392.0,374.0,367.0,620.0,394.0,478.0,464.0
0304930000,Talavera,Mun,,1st,Nueva Ecija,Region III (Central Luzon),28603.0,44512.0,62225.0,77256.0,97329.0,112515.0,124829.0,132338.0,137444.0,2170.8,3.86,,1862.0,2136.0,1754.0,1660.0,1866.0,1718.0,1640.0,802.0,818.0,856.0,786.0,1373.0,941.0,968.0,986.0
0304931000,Talugtug,Mun,,4th,Nueva Ecija,Region III (Central Luzon),8808.0,10702.0,11734.0,14106.0,18895.0,21291.0,23817.0,25236.0,26469.0,862.3,8.0,,306.0,334.0,308.0,278.0,299.0,271.0,253.0,129.0,137.0,138.0,167.0,245.0,197.0,167.0,178.0
0304932000,Zaragoza,Mun,,3rd,Nueva Ecija,Region III (Central Luzon),15191.0,19596.0,24418.0,28743.0,37645.0,44124.0,49387.0,53090.0,55657.0,1281.6,5.66,,652.0,715.0,703.0,669.0,691.0,650.0,610.0,237.0,320.0,288.0,292.0,452.0,313.0,359.0,360.0
0305402000,Apalit,Mun,,1st,Pampanga,Region III (Central Luzon),25408.0,36138.0,48253.0,62373.0,78295.0,101537.0,107965.0,117160.0,121057.0,659.1,1.33,,1731.0,1973.0,1722.0,1517.0,1659.0,1545.0,1453.0,600.0,594.0,641.0,643.0,1045.0,724.0,777.0,768.0
0305403000,Arayat,Mun,,1st,Pampanga,Region III (Central Luzon),32976.0,45840.0,56742.0,73189.0,101792.0,121348.0,133492.0,144875.0,150949.0,859.4,1.39,,2413.0,2568.0,2400.0,2161.0,2293.0,2217.0,2094.0,761.0,769.0,723.0,731.0,1390.0,837.0,915.0,951.0
0305404000,Bacolor,Mun,,3rd,Pampanga,Region III (Central Luzon),29634.0,40212.0,50942.0,67259.0,16147.0,31508.0,39460.0,48066.0,59361.0,9543.4,42.64,,679.0,746.0,785.0,702.0,695.0,717.0,642.0,194.0,222.0,253.0,209.0,344.0,288.0,290.0,292.0
0305405000,Candaba,Mun,,1st,Pampanga,Region III (Central Luzon),28811.0,41512.0,52945.0,68145.0,86066.0,102399.0,111586.0,119497.0,124019.0,599.8,1.18,,1781.0,1991.0,1761.0,1667.0,1666.0,1638.0,1480.0,544.0,591.0,585.0,528.0,940.0,643.0,693.0,672.0
0305406000,Floridablanca,Mun,,1st,Pampanga,Region III (Central Luzon),28655.0,39830.0,51648.0,66146.0,85394.0,110846.0,125163.0,135542.0,146095.0,6507.5,11.09,,2035.0,2054.0,1973.0,1709.0,1809.0,1789.0,1636.0,625.0,667.0,642.0,652.0,1066.0,708.0,783.0,809.0
0305407000,Guagua,Mun,,1st,Pampanga,Region III (Central Luzon),40126.0,58270.0,72609.0,88290.0,97632.0,111199.0,117430.0,128893.0,137948.0,6357.4,11.43,,1724.0,1941.0,1750.0,1558.0,1594.0,1586.0,1451.0,763.0,803.0,785.0,826.0,1216.0,831.0,876.0,920.0
0305408000,Lubao,Mun,,1st,Pampanga,Region III (Central Luzon),44129.0,61608.0,77502.0,99705.0,125699.0,150843.0,160838.0,173502.0,190355.0,11249.9,14.84,,2836.0,2986.0,2915.0,2344.0,2573.0,2563.0,2244.0,846.0,954.0,1058.0,1022.0,1500.0,1085.0,1124.0,1108.0
0305409000,Mabalacat City,City,CC,3rd,Pampanga,Region III (Central Luzon),31752.0,55897.0,80966.0,121115.0,171045.0,215610.0,250799.0,293244.0,306594.0,3144.4,2.52,,4983.0,5248.0,4904.0,4238.0,4379.0,4266.0,4058.0,1372.0,1553.0,1524.0,1662.0,2356.0,1751.0,1844.0,1839.0
0305410000,Macabebe,Mun,,1st,Pampanga,Region III (Central Luzon),27888.0,39017.0,45830.0,55505.0,65346.0,70777.0,75850.0,78151.0,82933.0,2748.2,8.19,,1231.0,1190.0,1171.0,934.0,1068.0,919.0,863.0,392.0,401.0,421.0,419.0,688.0,433.0,459.0,482.0
0305411000,Magalang,Mun,,1st,Pampanga,Region III (Central Luzon),18626.0,26342.0,34840.0,43940.0,77530.0,103597.0,113147.0,124188.0,133883.0,5643.9,10.5,,2032.0,2100.0,2042.0,1757.0,1802.0,1737.0,1650.0,608.0,648.0,689.0,729.0,1062.0,736.0,752.0,793.0
0305412000,Masantol,Mun,,2nd,Pampanga,Region III (Central Luzon),24159.0,30538.0,35350.0,41964.0,48120.0,52407.0,57063.0,57990.0,57207.0,-2439.8,-10.17,,951.0,1016.0,896.0,775.0,835.0,730.0,708.0,352.0,369.0,351.0,328.0,503.0,356.0,364.0,387.0
0305413000,Mexico,Mun,,1st,Pampanga,Region III (Central Luzon),29449.0,41145.0,53491.0,69546.0,109481.0,146851.0,154624.0,173403.0,187597.0,8176.1,10.87,,2562.0,2946.0,2558.0,2512.0,2449.0,2588.0,2560.0,724.0,778.0,864.0,868.0,1405.0,996.0,971.0,1133.0
0305414000,Minalin,Mun,,4th,Pampanga,Region III (Central Luzon),16223.0,21896.0,27414.0,34795.0,35150.0,44001.0,47713.0,48380.0,50126.0,472.7,2.3,,807.0,813.0,688.0,638.0,677.0,630.0,603.0,259.0,263.0,265.0,301.0,425.0,307.0,333.0,333.0
0305415000,Porac,Mun,,1st,Pampanga,Region III (Central Luzon),23449.0,36232.0,50906.0,68215.0,80757.0,111441.0,124381.0,140751.0,147551.0,720.4,1.2,,2470.0,2627.0,2614.0,2317.0,2555.0,2438.0,2267.0,667.0,651.0,680.0,816.0,1296.0,872.0,900.0,992.0
0305416000,City of San Fernando ,City,CC,1st,Pampanga,Region III (Central Luzon),56861.0,84362.0,110891.0,157851.0,221857.0,285912.0,306659.0,354666.0,377534.0,10720.8,7.03,,6159.0,6281.0,5985.0,5107.0,5258.0,5201.0,4838.0,1802.0,1843.0,2028.0,2012.0,3050.0,2059.0,2214.0,2335.0
0305417000,San Luis,Mun,,3rd,Pampanga,Region III (Central Luzon),14873.0,20205.0,25701.0,31920.0,41554.0,49311.0,54106.0,58551.0,64674.0,4124.3,16.06,,940.0,982.0,933.0,758.0,805.0,860.0,733.0,247.0,252.0,292.0,261.0,430.0,320.0,322.0,335.0
0305418000,San Simon,Mun,,3rd*,Pampanga,Region III (Central Luzon),13549.0,19147.0,23518.0,30678.0,41253.0,48353.0,53198.0,59182.0,65760.0,4553.9,17.49,,843.0,954.0,880.0,866.0,846.0,928.0,834.0,254.0,300.0,269.0,311.0,506.0,343.0,390.0,347.0
0305419000,Santa Ana,Mun,,3rd,Pampanga,Region III (Central Luzon),14121.0,19402.0,25361.0,32540.0,42990.0,52001.0,55178.0,61537.0,63431.0,309.2,1.19,,849.0,896.0,906.0,748.0,766.0,796.0,764.0,277.0,330.0,352.0,337.0,544.0,393.0,364.0,372.0
0305420000,Santa Rita,Mun,,4th,Pampanga,Region III (Central Luzon),15492.0,19439.0,24995.0,28296.0,32780.0,38762.0,40979.0,48209.0,42915.0,-6075.9,-32.0,,651.0,709.0,669.0,515.0,617.0,580.0,555.0,310.0,301.0,345.0,339.0,521.0,371.0,355.0,362.0
0305421000,Sto. Tomas,Mun,,4th,Pampanga,Region III (Central Luzon),12097.0,18907.0,24951.0,33309.0,32695.0,38062.0,40475.0,42846.0,44376.0,327.4,1.8,,761.0,790.0,686.0,594.0,624.0,659.0,600.0,262.0,263.0,284.0,294.0,451.0,303.0,327.0,310.0
0305422000,Sasmuan,Mun,,4th,Pampanga,Region III (Central Luzon),13081.0,16792.0,17901.0,21148.0,23359.0,27254.0,28004.0,29076.0,32081.0,2035.2,15.97,,533.0,510.0,507.0,462.0,469.0,443.0,414.0,180.0,214.0,188.0,183.0,281.0,221.0,223.0,205.0
0306901000,Anao,Mun,,5th,Tarlac,Region III (Central Luzon),5068.0,6672.0,6519.0,7955.0,10045.0,10873.0,11528.0,12208.0,12865.0,706.6,13.53,,128.0,149.0,117.0,90.0,116.0,111.0,97.0,60.0,64.0,113.0,91.0,147.0,107.0,127.0,103.0
0306902000,Bamban,Mun,,2nd,Tarlac,Region III (Central Luzon),13527.0,18474.0,26072.0,35639.0,46360.0,62413.0,69466.0,78260.0,81012.0,422.4,1.27,,1144.0,1190.0,1238.0,1049.0,1062.0,1114.0,1121.0,334.0,374.0,465.0,466.0,658.0,497.0,564.0,504.0
0306903000,Camiling,Mun,,1st,Tarlac,Region III (Central Luzon),40536.0,49156.0,53860.0,62773.0,71598.0,80241.0,83248.0,87319.0,91400.0,3413.3,9.17,,1207.0,1109.0,1022.0,838.0,1011.0,971.0,952.0,760.0,658.0,690.0,607.0,1033.0,759.0,745.0,737.0
0306904000,Capas,Mun,,1st,Tarlac,Region III (Central Luzon),26617.0,35515.0,46523.0,61205.0,95219.0,125852.0,140202.0,156056.0,162724.0,677.2,1.02,,2411.0,2640.0,2465.0,2259.0,2560.0,2364.0,2284.0,621.0,654.0,859.0,784.0,1187.0,847.0,906.0,1032.0
0306905000,Concepcion,Mun,,1st,Tarlac,Region III (Central Luzon),45084.0,62227.0,80647.0,103146.0,115171.0,139832.0,154188.0,169953.0,178549.0,2960.3,4.08,,2868.0,2894.0,2720.0,2406.0,2672.0,2615.0,2518.0,776.0,931.0,1026.0,972.0,1602.0,1090.0,1160.0,1262.0
0306906000,Gerona,Mun,,1st,Tarlac,Region III (Central Luzon),32429.0,41831.0,50433.0,59486.0,72618.0,83084.0,87531.0,94485.0,97937.0,2775.4,6.92,,974.0,1107.0,948.0,825.0,1015.0,1032.0,917.0,478.0,557.0,661.0,603.0,978.0,740.0,767.0,799.0
0306907000,La Paz,Mun,,2nd,Tarlac,Region III (Central Luzon),21843.0,27150.0,35330.0,41946.0,52907.0,60982.0,64017.0,68952.0,71978.0,1949.2,6.64,,758.0,934.0,685.0,651.0,857.0,877.0,877.0,307.0,352.0,411.0,435.0,686.0,484.0,491.0,504.0
0306908000,Mayantoc,Mun,,3rd,Tarlac,Region III (Central Luzon),10228.0,13558.0,17135.0,21170.0,24693.0,29987.0,32232.0,32597.0,34091.0,1093.7,7.87,,315.0,401.0,349.0,316.0,388.0,396.0,334.0,153.0,173.0,219.0,234.0,335.0,235.0,241.0,265.0
0306909000,Moncada,Mun,,1st,Tarlac,Region III (Central Luzon),23496.0,29195.0,34451.0,41672.0,49607.0,56183.0,57787.0,62819.0,66925.0,3610.8,13.36,,666.0,719.0,618.0,462.0,671.0,677.0,687.0,307.0,381.0,423.0,384.0,655.0,416.0,482.0,523.0
0306910000,Paniqui,Mun,,1st,Tarlac,Region III (Central Luzon),35416.0,47718.0,55006.0,64949.0,78883.0,87730.0,92606.0,103003.0,106190.0,2324.0,5.33,,1168.0,1208.0,961.0,982.0,1182.0,1099.0,997.0,691.0,675.0,756.0,669.0,1160.0,738.0,790.0,811.0
0306911000,Pura,Mun,,4th,Tarlac,Region III (Central Luzon),10227.0,12763.0,14801.0,18032.0,21081.0,22949.0,23712.0,25781.0,27017.0,1001.1,9.1,,329.0,313.0,262.0,279.0,282.0,264.0,283.0,141.0,186.0,217.0,176.0,259.0,195.0,222.0,226.0
0306912000,Ramos,Mun,,5th,Tarlac,Region III (Central Luzon),7531.0,9649.0,11215.0,13566.0,16889.0,20249.0,21350.0,22879.0,23808.0,719.8,7.4,,294.0,267.0,206.0,197.0,231.0,255.0,253.0,103.0,124.0,139.0,138.0,231.0,167.0,173.0,149.0
0306913000,San Clemente,Mun,,5th,Tarlac,Region III (Central Luzon),5337.0,6073.0,7117.0,8873.0,11703.0,12510.0,12657.0,13181.0,13781.0,483.9,8.61,,169.0,169.0,151.0,149.0,152.0,130.0,142.0,46.0,80.0,114.0,106.0,139.0,102.0,114.0,122.0
0306914000,San Manuel,Mun,,4th,Tarlac,Region III (Central Luzon),8956.0,10683.0,13491.0,17261.0,20857.0,24289.0,25504.0,28387.0,29693.0,931.5,7.7,,359.0,388.0,314.0,299.0,298.0,322.0,299.0,139.0,164.0,191.0,159.0,303.0,191.0,200.0,207.0
0306915000,Santa Ignacia,Mun,,2nd,Tarlac,Region III (Central Luzon),15512.0,20775.0,25224.0,30470.0,38301.0,43787.0,47538.0,51626.0,53620.0,1388.1,6.33,,591.0,690.0,543.0,508.0,628.0,583.0,540.0,203.0,294.0,317.0,343.0,535.0,403.0,394.0,369.0
0306916000,City of Tarlac ,City,CC,1st,Tarlac,Region III (Central Luzon),98285.0,135128.0,175691.0,208722.0,262481.0,318332.0,342493.0,385398.0,401892.0,3611.1,2.2,,7074.0,6714.0,7294.0,6369.0,5828.0,5591.0,4945.0,3488.0,3145.0,2580.0,2404.0,3734.0,2610.0,2828.0,2947.0
0306917000,Victoria,Mun,,2nd,Tarlac,Region III (Central Luzon),26555.0,33141.0,34942.0,42360.0,50930.0,59987.0,63715.0,69370.0,71495.0,1409.5,4.8,,849.0,975.0,736.0,691.0,829.0,797.0,740.0,378.0,432.0,528.0,479.0,783.0,518.0,561.0,562.0
0306918000,San Jose,Mun,,3rd,Tarlac,Region III (Central Luzon),,,,20483.0,29440.0,33960.0,36253.0,41182.0,43185.0,399.1,2.27,,460.0,602.0,586.0,586.0,651.0,680.0,521.0,132.0,160.0,194.0,219.0,267.0,213.0,213.0,251.0
0307101000,Botolan,Mun,,1st,Zambales,Region III (Central Luzon),16417.0,23848.0,27125.0,35604.0,46602.0,54434.0,57707.0,66739.0,70340.0,1451.4,5.08,,963.0,990.0,884.0,886.0,1052.0,1051.0,996.0,371.0,417.0,433.0,321.0,598.0,439.0,419.0,514.0
0307102000,Cabangan,Mun,,4th,Zambales,Region III (Central Luzon),7484.0,10113.0,11636.0,15337.0,18848.0,23082.0,25163.0,28118.0,29334.0,390.6,3.26,,492.0,473.0,421.0,372.0,416.0,445.0,400.0,162.0,178.0,179.0,144.0,264.0,200.0,224.0,209.0
0307103000,Candelaria,Mun,,3rd,Zambales,Region III (Central Luzon),9799.0,12376.0,15686.0,18539.0,23399.0,25020.0,27174.0,30263.0,32182.0,1055.9,8.12,,583.0,553.0,481.0,446.0,482.0,437.0,387.0,193.0,164.0,188.0,159.0,337.0,212.0,243.0,237.0
0307104000,Castillejos,Mun,,3rd,Zambales,Region III (Central Luzon),10049.0,14807.0,19154.0,26753.0,33108.0,48845.0,64841.0,67889.0,70105.0,336.1,1.17,,1390.0,1037.0,958.0,812.0,966.0,853.0,860.0,364.0,380.0,371.0,297.0,530.0,432.0,429.0,463.0
