name_src,province_src,pop1960,pop1970,pop1980,pop1990,pop2000,pop2010,pop2015,pop2020,psgc10,match_method,hist_flag
BULALACAO (SAN PEDRO),ORIENTAL MINDORO,5414.0,10857.0,16926.0,21316.0,27698.0,33754.0,39107.0,44366.0,1705204000,cur:stripped,
CITY OF CALAPAN (CAPITAL),ORIENTAL MINDORO,33060.0,47532.0,67370.0,85898.0,105910.0,124173.0,133893.0,145786.0,1705205000,cur:exact,
GLORIA,ORIENTAL MINDORO,,20147.0,25291.0,30102.0,38667.0,42012.0,45073.0,50496.0,1705206000,cur:exact,
MANSALAY,ORIENTAL MINDORO,14669.0,18395.0,23548.0,27515.0,39041.0,51705.0,54533.0,59114.0,1705207000,cur:exact,
NAUJAN,ORIENTAL MINDORO,31476.0,45685.0,61216.0,72203.0,83892.0,94497.0,102998.0,109587.0,1705208000,cur:exact,
PINAMALAYAN,ORIENTAL MINDORO,39240.0,33936.0,48431.0,58777.0,72951.0,81666.0,86172.0,90383.0,1705209000,cur:exact,
POLA,ORIENTAL MINDORO,21884.0,18789.0,23188.0,26833.0,31938.0,32984.0,34701.0,35455.0,1705210000,cur:exact,
PUERTO GALERA,ORIENTAL MINDORO,5925.0,7659.0,12306.0,17200.0,21925.0,32521.0,36606.0,41961.0,1705211000,cur:exact,
ROXAS,ORIENTAL MINDORO,16940.0,20342.0,25458.0,33178.0,41265.0,49854.0,53201.0,58849.0,1705212000,cur:exact,
SAN TEODORO,ORIENTAL MINDORO,5562.0,7721.0,9707.0,12223.0,13806.0,15810.0,17904.0,19121.0,1705213000,cur:exact,
SOCORRO,ORIENTAL MINDORO,,15456.0,24332.0,29806.0,37176.0,38348.0,39099.0,41585.0,1705214000,cur:exact,
VICTORIA,ORIENTAL MINDORO,11662.0,18499.0,26225.0,34760.0,42873.0,48308.0,50492.0,52175.0,1705215000,cur:exact,
ABORLAN,PALAWAN,17530.0,8880.0,11799.0,18751.0,25540.0,32209.0,35091.0,38736.0,1705301000,cur:exact,
AGUTAYA,PALAWAN,4334.0,4203.0,4684.0,6052.0,10422.0,11906.0,12545.0,12867.0,1705302000,cur:exact,
ARACELI,PALAWAN,4955.0,4444.0,6030.0,8708.0,10894.0,14113.0,14909.0,14434.0,1705303000,cur:exact,
BALABAC,PALAWAN,4591.0,7912.0,15044.0,20056.0,25257.0,35758.0,40142.0,42527.0,1705304000,cur:exact,
BATARAZA,PALAWAN,,10176.0,17973.0,29142.0,41458.0,63644.0,75468.0,85439.0,1705305000,cur:exact,
BROOKE'S POINT,PALAWAN,28118.0,26961.0,46320.0,57934.0,48928.0,61301.0,66374.0,73994.0,1705306000,cur:exact,
BUSUANGA,PALAWAN,4424.0,5905.0,10348.0,11007.0,16287.0,21358.0,22046.0,25617.0,1705307000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
CAGAYANCILLO,PALAWAN,3880.0,3598.0,3992.0,5082.0,6348.0,7116.0,6285.0,6884.0,1705308000,cur:exact,
CORON,PALAWAN,14996.0,17852.0,25129.0,33228.0,32243.0,42941.0,51803.0,65855.0,1705309000,cur:exact,
CUYO,PALAWAN,20394.0,12534.0,14692.0,15294.0,18257.0,21847.0,22360.0,23489.0,1705310000,cur:exact,
DUMARAN,PALAWAN,,5158.0,8402.0,12624.0,16616.0,21397.0,23734.0,23528.0,1705311000,cur:exact,
EL NIDO (BACUIT),PALAWAN,4075.0,7358.0,11657.0,18832.0,27029.0,36191.0,41606.0,50494.0,1705312000,cur:stripped,
LINAPACAN,PALAWAN,2555.0,3107.0,4428.0,5835.0,9198.0,14180.0,15668.0,16424.0,1705313000,cur:exact,
MAGSAYSAY,PALAWAN,,9840.0,9618.0,10028.0,10885.0,11965.0,12196.0,12603.0,1705314000,cur:exact,
NARRA,PALAWAN,,18549.0,30099.0,41326.0,56845.0,65264.0,73212.0,77948.0,1705315000,cur:exact,
QUEZON,PALAWAN,11756.0,18735.0,33032.0,32538.0,41669.0,55142.0,60980.0,65283.0,1705317000,cur:exact,
ROXAS,PALAWAN,9329.0,16341.0,24890.0,36604.0,47242.0,61058.0,65358.0,69624.0,1705318000,cur:exact,
SAN VICENTE,PALAWAN,,5388.0,10097.0,17795.0,21654.0,30919.0,31232.0,33507.0,1705319000,cur:exact,
TAYTAY,PALAWAN,8607.0,11920.0,22980.0,38435.0,53657.0,70837.0,75165.0,83357.0,1705320000,cur:exact,
KALAYAAN,PALAWAN,,,334.0,50.0,223.0,222.0,184.0,193.0,1705321000,cur:exact,
CULION,PALAWAN,,,,,14302.0,19543.0,20139.0,23213.0,1705322000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
RIZAL (MARCOS),PALAWAN,,,,16819.0,31745.0,42759.0,50096.0,56162.0,1705323000,cur:exact,
SOFRONIO ESPAÑOLA,PALAWAN,,,,,26801.0,29997.0,32876.0,37416.0,1705324000,cur:exact,
CITY OF PUERTO PRINCESA (CAPITAL),PALAWAN,23125.0,37774.0,60234.0,92147.0,161912.0,222673.0,255116.0,307079.0,1731500000,cur:exact,
ALCANTARA,ROMBLON,,7991.0,9351.0,11061.0,14144.0,15428.0,16351.0,17171.0,1705901000,cur:exact,
BANTON,ROMBLON,6155.0,6447.0,7362.0,7077.0,6769.0,5963.0,5536.0,5737.0,1705902000,cur:exact,
CAJIDIOCAN,ROMBLON,9700.0,12030.0,14292.0,17250.0,19369.0,21198.0,21861.0,23259.0,1705903000,cur:exact,
CALATRAVA,ROMBLON,,4754.0,6115.0,7463.0,8878.0,9776.0,10275.0,11342.0,1705904000,cur:exact,
CONCEPCION,ROMBLON,2998.0,4830.0,5090.0,4910.0,4683.0,4445.0,4037.0,3561.0,1705905000,cur:exact,
CORCUERA,ROMBLON,6510.0,7805.0,9479.0,9438.0,10972.0,9935.0,10283.0,10112.0,1705906000,cur:exact,
LOOC,ROMBLON,17427.0,12813.0,15341.0,19285.0,19898.0,21841.0,22262.0,21799.0,1705907000,cur:exact,
MAGDIWANG,ROMBLON,4802.0,6601.0,8149.0,10405.0,12032.0,13584.0,14142.0,15385.0,1705908000,cur:exact,
ODIONGAN,ROMBLON,22859.0,28501.0,27188.0,32498.0,39069.0,43676.0,45367.0,49284.0,1705909000,cur:exact,
ROMBLON (CAPITAL),ROMBLON,16708.0,21717.0,24251.0,29983.0,36612.0,37995.0,38758.0,40554.0,1705910000,cur:exact,
SAN AGUSTIN,ROMBLON,18373.0,18917.0,21664.0,18066.0,21643.0,22116.0,22598.0,24115.0,1705911000,cur:exact,
SAN ANDRES,ROMBLON,6480.0,8634.0,9529.0,11570.0,13460.0,15028.0,15589.0,15940.0,1705912000,cur:exact,
SAN FERNANDO,ROMBLON,10659.0,13448.0,14778.0,17768.0,21214.0,22466.0,23271.0,24171.0,1705913000,cur:exact,
SAN JOSE,ROMBLON,,4562.0,5797.0,7139.0,8226.0,10294.0,10881.0,11759.0,1705914000,cur:exact,
SANTA FE,ROMBLON,8987.0,8032.0,9948.0,11628.0,14140.0,15700.0,16098.0,17802.0,1705915000,cur:exact,
FERROL,ROMBLON,,,4840.0,5621.0,5924.0,6802.0,6964.0,8005.0,1705916000,cur:exact,
SANTA MARIA (IMELDA),ROMBLON,,,,6459.0,7324.0,7683.0,8508.0,8989.0,1705917000,cur:stripped,
BACACAY,ALBAY,29181.0,37737.0,44433.0,49202.0,58357.0,65724.0,68906.0,72485.0,0500501000,cur:exact,
CAMALIG,ALBAY,32002.0,38946.0,46040.0,49975.0,58141.0,63585.0,66904.0,72042.0,0500502000,cur:exact,
DARAGA (LOCSIN),ALBAY,41973.0,58335.0,73224.0,83928.0,101031.0,115804.0,126595.0,133893.0,0500503000,cur:stripped,
GUINOBATAN,ALBAY,48157.0,47190.0,53639.0,59187.0,71071.0,75967.0,82361.0,85786.0,0500504000,cur:exact,
JOVELLAR,ALBAY,12025.0,14003.0,15016.0,14884.0,17357.0,16899.0,17308.0,17795.0,0500505000,cur:exact,
CITY OF LEGAZPI (CAPITAL),ALBAY,60593.0,84090.0,99766.0,121116.0,157010.0,182201.0,196639.0,209533.0,0500506000,cur:exact,
LIBON,ALBAY,31599.0,43652.0,52159.0,60281.0,66213.0,71527.0,75172.0,75073.0,0500507000,cur:exact,
CITY OF LIGAO,ALBAY,53376.0,56765.0,69860.0,72560.0,90603.0,104914.0,111399.0,118096.0,0500508000,cur:exact,
MALILIPOT,ALBAY,13076.0,17455.0,23238.0,24160.0,29541.0,35567.0,37785.0,40857.0,0500509000,cur:exact,
MALINAO,ALBAY,16926.0,22978.0,28372.0,31349.0,36231.0,42770.0,45301.0,47395.0,0500510000,cur:exact,
MANITO,ALBAY,9746.0,12062.0,15416.0,16011.0,20420.0,22819.0,24707.0,26162.0,0500511000,cur:exact,
OAS,ALBAY,36095.0,47952.0,52269.0,53061.0,62063.0,64785.0,67960.0,66084.0,0500512000,cur:exact,
PIO DURAN,ALBAY,,26443.0,33835.0,36859.0,44423.0,45028.0,46693.0,49070.0,0500513000,cur:exact,
POLANGUI,ALBAY,38374.0,48586.0,55610.0,61556.0,70451.0,82307.0,88221.0,89176.0,0500514000,cur:exact,
RAPU-RAPU,ALBAY,16799.0,19786.0,25176.0,26362.0,29176.0,35875.0,36920.0,36151.0,0500515000,cur:exact,
SANTO DOMINGO (LIBOG),ALBAY,10951.0,15392.0,19764.0,22939.0,27392.0,32414.0,34967.0,37765.0,0500516000,cur:stripped,
CITY OF TABACO,ALBAY,46416.0,60572.0,72634.0,85697.0,107166.0,125083.0,133868.0,140961.0,0500517000,cur:exact,
TIWI,ALBAY,17691.0,22037.0,28726.0,34658.0,44261.0,50163.0,53120.0,56444.0,0500518000,cur:exact,
BASUD,CAMARINES NORTE,15302.0,21113.0,23042.0,27295.0,33885.0,38176.0,41017.0,45133.0,0501601000,cur:exact,
CAPALONGA,CAMARINES NORTE,15505.0,17891.0,21718.0,23557.0,26577.0,31299.0,32215.0,36223.0,0501602000,cur:exact,
DAET (CAPITAL),CAMARINES NORTE,35434.0,50620.0,54789.0,66477.0,80632.0,95572.0,104799.0,111700.0,0501603000,cur:exact,
SAN LORENZO RUIZ (IMELDA),CAMARINES NORTE,,,8859.0,9286.0,11678.0,12592.0,14063.0,15757.0,0501604000,cur:stripped,
JOSE PANGANIBAN,CAMARINES NORTE,27144.0,34164.0,30260.0,44408.0,46064.0,55557.0,59639.0,63662.0,0501605000,cur:exact,
LABO,CAMARINES NORTE,33168.0,47916.0,56690.0,70371.0,81388.0,92041.0,101082.0,109245.0,0501606000,cur:exact,
MERCEDES,CAMARINES NORTE,13983.0,19674.0,27645.0,34300.0,41713.0,47674.0,50841.0,55334.0,0501607000,cur:exact,
PARACALE,CAMARINES NORTE,16512.0,21461.0,25308.0,39192.0,42453.0,53243.0,59149.0,60198.0,0501608000,cur:exact,
SAN VICENTE,CAMARINES NORTE,4308.0,5914.0,6577.0,7321.0,8984.0,10114.0,10396.0,12579.0,0501609000,cur:exact,
SANTA ELENA,CAMARINES NORTE,,8608.0,13092.0,20105.0,37878.0,40828.0,40786.0,43582.0,0501610000,cur:exact,
TALISAY,CAMARINES NORTE,8539.0,12042.0,13869.0,16896.0,21509.0,23904.0,25841.0,27244.0,0501611000,cur:exact,
VINZONS,CAMARINES NORTE,18196.0,22804.0,26158.0,31774.0,37893.0,41915.0,43485.0,49042.0,0501612000,cur:exact,
BAAO,CAMARINES SUR,22724.0,28285.0,33896.0,39040.0,46693.0,54971.0,58849.0,61493.0,0501701000,cur:exact,
BALATAN,CAMARINES SUR,11189.0,12146.0,15191.0,19324.0,22537.0,28699.0,30922.0,30669.0,0501702000,cur:exact,
BATO,CAMARINES SUR,21078.0,25985.0,29774.0,35294.0,42739.0,48306.0,52137.0,52155.0,0501703000,cur:exact,
BOMBON,CAMARINES SUR,5179.0,6495.0,8234.0,10874.0,12843.0,15437.0,16512.0,17995.0,0501704000,cur:exact,
BUHI,CAMARINES SUR,37786.0,41259.0,48625.0,57496.0,67762.0,73809.0,77143.0,81306.0,0501705000,cur:exact,
BULA,CAMARINES SUR,24257.0,31506.0,40642.0,48240.0,57474.0,68011.0,69430.0,73143.0,0501706000,cur:exact,
CABUSAO,CAMARINES SUR,8020.0,9078.0,10844.0,15305.0,16201.0,18049.0,18397.0,19257.0,0501707000,cur:exact,
CALABANGA,CAMARINES SUR,28467.0,34718.0,43030.0,54261.0,67408.0,78119.0,83033.0,88906.0,0501708000,cur:exact,
CAMALIGAN,CAMARINES SUR,8529.0,7821.0,10989.0,15436.0,19188.0,22254.0,24109.0,25036.0,0501709000,cur:exact,
CANAMAN,CAMARINES SUR,8988.0,12422.0,15787.0,20298.0,27719.0,32390.0,34210.0,36205.0,0501710000,cur:exact,
CARAMOAN,CAMARINES SUR,27160.0,31339.0,32659.0,36107.0,39642.0,44945.0,47605.0,51728.0,0501711000,cur:exact,
DEL GALLEGO,CAMARINES SUR,11820.0,12664.0,13476.0,17047.0,20456.0,23064.0,25397.0,26403.0,0501712000,cur:exact,
GAINZA,CAMARINES SUR,5068.0,4823.0,6212.0,7095.0,8412.0,10345.0,11262.0,11584.0,0501713000,cur:exact,
GARCHITORENA,CAMARINES SUR,10191.0,15890.0,16877.0,19439.0,23021.0,25204.0,27010.0,29436.0,0501714000,cur:exact,
GOA,CAMARINES SUR,24663.0,32516.0,36254.0,39888.0,48490.0,58503.0,63308.0,71368.0,0501715000,cur:exact,
CITY OF IRIGA,CAMARINES SUR,75439.0,77382.0,66113.0,74269.0,88893.0,105919.0,111757.0,114457.0,0501716000,cur:exact,
LAGONOY,CAMARINES SUR,31525.0,29178.0,34717.0,38163.0,42636.0,51814.0,55465.0,56714.0,0501717000,cur:exact,
LIBMANAN,CAMARINES SUR,52512.0,62762.0,68413.0,77565.0,88476.0,100002.0,108716.0,112994.0,0501718000,cur:exact,
LUPI,CAMARINES SUR,16981.0,18419.0,21216.0,24809.0,26148.0,30118.0,32167.0,33897.0,0501719000,cur:exact,
MAGARAO,CAMARINES SUR,8501.0,10938.0,13414.0,16623.0,20964.0,24274.0,25694.0,26742.0,0501720000,cur:exact,
MILAOR,CAMARINES SUR,8551.0,11284.0,15018.0,18199.0,22635.0,28474.0,31150.0,33963.0,0501721000,cur:exact,
MINALABAC,CAMARINES SUR,19654.0,23373.0,30336.0,35922.0,41734.0,48162.0,52390.0,53981.0,0501722000,cur:exact,
NABUA,CAMARINES SUR,66657.0,44417.0,53295.0,60885.0,70909.0,80111.0,83874.0,86490.0,0501723000,cur:exact,
CITY OF NAGA,CAMARINES SUR,55506.0,79846.0,90712.0,115329.0,137810.0,174931.0,196003.0,209170.0,0501724000,cur:exact,
OCAMPO,CAMARINES SUR,14572.0,18757.0,24794.0,30876.0,36316.0,43523.0,45934.0,51073.0,0501725000,cur:exact,
PAMPLONA,CAMARINES SUR,13028.0,15922.0,19651.0,24097.0,29177.0,34471.0,36390.0,39333.0,0501726000,cur:exact,
PASACAO,CAMARINES SUR,14327.0,19355.0,25303.0,31960.0,38423.0,45946.0,49035.0,53461.0,0501727000,cur:exact,
PILI (CAPITAL),CAMARINES SUR,22934.0,29521.0,43181.0,52481.0,67393.0,82307.0,89545.0,99196.0,0501728000,cur:exact,
PRESENTACION (PARUBCAN),CAMARINES SUR,,12889.0,13244.0,14788.0,16410.0,20023.0,20996.0,22591.0,0501729000,cur:stripped,
RAGAY,CAMARINES SUR,27925.0,32635.0,34891.0,41438.0,47743.0,54934.0,58214.0,59770.0,0501730000,cur:exact,
SAGÑAY,CAMARINES SUR,14004.0,16968.0,20241.0,22422.0,26619.0,31314.0,34546.0,36841.0,0501731000,cur:exact,
SAN FERNANDO,CAMARINES SUR,14435.0,13393.0,17176.0,20608.0,27433.0,33281.0,35258.0,38626.0,0501732000,cur:exact,
SAN JOSE,CAMARINES SUR,16704.0,20343.0,23898.0,27517.0,32512.0,38523.0,40623.0,43973.0,0501733000,cur:exact,
SIPOCOT,CAMARINES SUR,32650.0,38153.0,43505.0,49501.0,56576.0,64042.0,64855.0,68169.0,0501734000,cur:exact,
SIRUMA,CAMARINES SUR,9307.0,9373.0,11613.0,13103.0,16339.0,17050.0,17764.0,19419.0,0501735000,cur:exact,
TIGAON,CAMARINES SUR,20337.0,20224.0,26504.0,33650.0,40210.0,48611.0,55272.0,60524.0,0501736000,cur:exact,
TINAMBAC,CAMARINES SUR,28897.0,36357.0,39621.0,46570.0,55608.0,62435.0,67572.0,70176.0,0501737000,cur:exact,
BAGAMANOC,CATANDUANES,8706.0,8812.0,9469.0,10179.0,9684.0,11370.0,11551.0,11086.0,0502001000,cur:exact,
BARAS,CATANDUANES,9637.0,9918.0,10273.0,9769.0,11653.0,12243.0,12848.0,13484.0,0502002000,cur:exact,
BATO,CATANDUANES,13339.0,13948.0,15099.0,15331.0,17761.0,19984.0,21279.0,21748.0,0502003000,cur:exact,
CARAMORAN,CATANDUANES,13384.0,17540.0,19386.0,20999.0,23790.0,28063.0,30056.0,32114.0,0502004000,cur:exact,
GIGMOTO,CATANDUANES,5697.0,5133.0,6137.0,6487.0,7055.0,8003.0,8368.0,8712.0,0502005000,cur:exact,
PANDAN,CATANDUANES,12764.0,14612.0,15156.0,15784.0,17696.0,19393.0,20516.0,21473.0,0502006000,cur:exact,
PANGANIBAN (PAYO),CATANDUANES,8311.0,7589.0,7409.0,8344.0,8877.0,9738.0,9287.0,9713.0,0502007000,cur:stripped,
SAN ANDRES (CALOLBON),CATANDUANES,19083.0,23885.0,25072.0,26727.0,31463.0,35779.0,36779.0,38480.0,0502008000,cur:stripped,
SAN MIGUEL,CATANDUANES,10111.0,10455.0,11281.0,11587.0,12205.0,14107.0,15006.0,15680.0,0502009000,cur:exact,
VIGA,CATANDUANES,20880.0,14839.0,15863.0,16270.0,18105.0,20669.0,21624.0,22869.0,0502010000,cur:exact,
VIRAC (CAPITAL),CATANDUANES,34417.0,35571.0,40102.0,45523.0,57067.0,66951.0,73650.0,76520.0,0502011000,cur:exact,
AROROY,MASBATE,18371.0,28624.0,38618.0,53060.0,58751.0,76139.0,86168.0,88351.0,0504101000,cur:exact,
BALENO,MASBATE,12278.0,15335.0,19114.0,17390.0,19897.0,24401.0,26096.0,28855.0,0504102000,cur:exact,
BALUD,MASBATE,14708.0,21448.0,24549.0,26121.0,30068.0,35841.0,38124.0,40155.0,0504103000,cur:exact,
BATUAN,MASBATE,8004.0,9939.0,10406.0,10525.0,12038.0,13764.0,15086.0,14610.0,0504104000,cur:exact,
CATAINGAN,MASBATE,26371.0,36148.0,39378.0,39496.0,46593.0,49078.0,50327.0,50623.0,0504105000,cur:exact,
CAWAYAN,MASBATE,20104.0,28708.0,31696.0,38336.0,52256.0,63115.0,67033.0,69265.0,0504106000,cur:exact,
CLAVERIA,MASBATE,9285.0,29459.0,37685.0,31211.0,38398.0,41572.0,43693.0,42142.0,0504107000,cur:exact,
DIMASALANG,MASBATE,14896.0,19266.0,19252.0,17367.0,21550.0,25245.0,26192.0,24909.0,0504108000,cur:exact,
ESPERANZA,MASBATE,10671.0,11513.0,14191.0,14674.0,16209.0,17357.0,18568.0,17534.0,0504109000,cur:exact,
MANDAON,MASBATE,13277.0,18612.0,25518.0,25670.0,31572.0,38161.0,41262.0,44122.0,0504110000,cur:exact,
CITY OF MASBATE (CAPITAL),MASBATE,31613.0,45591.0,52944.0,58714.0,71441.0,85227.0,95389.0,104522.0,0504111000,cur:exact,
MILAGROS,MASBATE,17048.0,24480.0,28496.0,33305.0,44575.0,52619.0,57473.0,57538.0,0504112000,cur:exact,
MOBO,MASBATE,12169.0,20622.0,22609.0,24879.0,28233.0,34896.0,38813.0,40823.0,0504113000,cur:exact,
MONREAL,MASBATE,8848.0,13177.0,17375.0,18796.0,19832.0,25366.0,26614.0,25164.0,0504114000,cur:exact,
PALANAS,MASBATE,21001.0,25848.0,25369.0,21763.0,24666.0,25501.0,26222.0,27322.0,0504115000,cur:exact,
PIO V. CORPUZ (LIMBUHAN),MASBATE,16317.0,17473.0,21021.0,18847.0,21519.0,23292.0,23236.0,23744.0,0504116000,cur:exact,
PLACER,MASBATE,21235.0,30174.0,35710.0,38568.0,44418.0,55438.0,55826.0,56340.0,0504117000,cur:exact,
SAN FERNANDO,MASBATE,13221.0,17494.0,18766.0,16904.0,19179.0,21309.0,23057.0,21600.0,0504118000,cur:exact,
SAN JACINTO,MASBATE,17330.0,21660.0,26389.0,23068.0,24780.0,27974.0,30372.0,29686.0,0504119000,cur:exact,
SAN PASCUAL,MASBATE,6633.0,25297.0,38630.0,33396.0,37868.0,44753.0,46674.0,44449.0,0504120000,cur:exact,
USON,MASBATE,22591.0,32040.0,36804.0,37265.0,43825.0,53602.0,56168.0,57166.0,0504121000,cur:exact,
BARCELONA,SORSOGON,14478.0,13845.0,16063.0,16251.0,19041.0,20340.0,20990.0,20987.0,0506202000,cur:exact,
BULAN,SORSOGON,46520.0,54180.0,60911.0,66450.0,82688.0,93943.0,100076.0,105190.0,0506203000,cur:exact,
BULUSAN,SORSOGON,15539.0,16217.0,18050.0,18009.0,20469.0,22089.0,22884.0,23932.0,0506204000,cur:exact,
CASIGURAN,SORSOGON,15043.0,20054.0,21790.0,22277.0,28057.0,30995.0,32842.0,35602.0,0506205000,cur:exact,
CASTILLA,SORSOGON,20007.0,27060.0,34782.0,34702.0,45072.0,52903.0,57827.0,60635.0,0506206000,cur:exact,
DONSOL,SORSOGON,23703.0,30548.0,33785.0,33159.0,39995.0,47563.0,49711.0,50281.0,0506207000,cur:exact,
GUBAT,SORSOGON,31028.0,38412.0,43866.0,43296.0,52707.0,57327.0,59534.0,60294.0,0506208000,cur:exact,
IROSIN,SORSOGON,23134.0,27953.0,34978.0,37887.0,45507.0,51777.0,56662.0,59267.0,0506209000,cur:exact,
JUBAN,SORSOGON,12918.0,16286.0,19660.0,20671.0,26848.0,30335.0,32320.0,35297.0,0506210000,cur:exact,
MAGALLANES,SORSOGON,18144.0,23896.0,25765.0,24754.0,31315.0,35443.0,37038.0,37411.0,0506211000,cur:exact,
MATNOG,SORSOGON,15570.0,20330.0,24193.0,25957.0,32712.0,37641.0,41101.0,41989.0,0506212000,cur:exact,
PILAR,SORSOGON,29756.0,37461.0,45579.0,46268.0,57898.0,68245.0,74564.0,75793.0,0506213000,cur:exact,
PRIETO DIAZ,SORSOGON,10407.0,13625.0,15603.0,15324.0,18925.0,20478.0,22442.0,22644.0,0506214000,cur:exact,
SANTA MAGDALENA,SORSOGON,14259.0,11489.0,13121.0,12274.0,14623.0,16520.0,16848.0,17096.0,0506215000,cur:exact,
CITY OF SORSOGON (CAPITAL),SORSOGON,35542.0,47734.0,60574.0,72871.0,92512.0,155144.0,168110.0,182237.0,0506216000,cur:exact,Report 2A restates [2000] vs Table B (boundary change/dispute — see codebook)
BACON,SORSOGON,21723.0,27957.0,31965.0,32810.0,42166.0,,,,,dissolved_pre2020,LGU dissolved/absorbed before 2020; historical values only
ALTAVAS,AKLAN,13325.0,14519.0,17443.0,20531.0,22496.0,23919.0,24619.0,25639.0,0600401000,cur:exact,
BALETE,AKLAN,12677.0,14310.0,17300.0,19842.0,23616.0,27197.0,28920.0,30090.0,0600402000,cur:exact,
BANGA,AKLAN,18582.0,21560.0,25034.0,28651.0,32128.0,38063.0,39505.0,40318.0,0600403000,cur:exact,
BATAN,AKLAN,17466.0,20025.0,23393.0,25710.0,27889.0,30312.0,32032.0,33484.0,0600404000,cur:exact,
BURUANGA,AKLAN,8393.0,9291.0,10764.0,12653.0,15077.0,16962.0,19003.0,19357.0,0600405000,cur:exact,
IBAJAY,AKLAN,25305.0,27129.0,31214.0,35640.0,39643.0,45279.0,49564.0,52364.0,0600406000,cur:exact,
KALIBO (CAPITAL),AKLAN,21303.0,30247.0,39894.0,51387.0,62438.0,74619.0,80605.0,89127.0,0600407000,cur:exact,
LEZO,AKLAN,5942.0,6890.0,9625.0,10343.0,12393.0,14518.0,15224.0,15639.0,0600408000,cur:exact,
LIBACAO,AKLAN,14913.0,15837.0,21683.0,21429.0,25983.0,28005.0,28241.0,28272.0,0600409000,cur:exact,
MADALAG,AKLAN,10883.0,12440.0,14128.0,15166.0,17441.0,18168.0,18389.0,18890.0,0600410000,cur:exact,
MAKATO,AKLAN,11951.0,13287.0,16732.0,19230.0,22777.0,25461.0,27262.0,29717.0,0600411000,cur:exact,
MALAY,AKLAN,6816.0,7623.0,9120.0,14378.0,24519.0,45811.0,52973.0,60077.0,0600412000,cur:exact,
MALINAO,AKLAN,12987.0,14947.0,18117.0,20180.0,23699.0,24108.0,23194.0,24517.0,0600413000,cur:exact,
NABAS,AKLAN,11879.0,13850.0,16607.0,20538.0,25014.0,31052.0,36435.0,40632.0,0600414000,cur:exact,
NEW WASHINGTON,AKLAN,15966.0,19131.0,26119.0,30147.0,33981.0,42112.0,45007.0,47955.0,0600415000,cur:exact,
NUMANCIA,AKLAN,10194.0,12285.0,16216.0,19899.0,24614.0,29862.0,31934.0,35693.0,0600416000,cur:exact,
TANGALAN,AKLAN,7650.0,9987.0,11174.0,14773.0,17606.0,20277.0,21916.0,23704.0,0600417000,cur:exact,
ANINI-Y,ANTIQUE,8792.0,11590.0,13480.0,16851.0,19623.0,20349.0,21201.0,22018.0,0600601000,cur:exact,
BARBAZA,ANTIQUE,10222.0,12812.0,14703.0,14984.0,18597.0,21775.0,22704.0,23359.0,0600602000,cur:exact,
BELISON,ANTIQUE,,7189.0,8626.0,10095.0,11621.0,12807.0,13539.0,14129.0,0600603000,cur:exact,
BUGASONG,ANTIQUE,16635.0,17697.0,21619.0,24537.0,28294.0,32264.0,33642.0,34676.0,0600604000,cur:exact,
CALUYA,ANTIQUE,5993.0,7932.0,10901.0,16243.0,20049.0,30046.0,35496.0,38908.0,0600605000,cur:exact,
CULASI,ANTIQUE,23923.0,22621.0,25674.0,29719.0,34732.0,39086.0,41228.0,44494.0,0600606000,cur:exact,
TOBIAS FORNIER (DAO),ANTIQUE,15329.0,19063.0,22511.0,25816.0,27331.0,30669.0,33046.0,33816.0,0600607000,cur:stripped,
HAMTIC,ANTIQUE,18534.0,22987.0,28526.0,34394.0,38230.0,45983.0,48592.0,52685.0,0600608000,cur:exact,
LAUA-AN,ANTIQUE,12967.0,15461.0,18785.0,19865.0,23258.0,25211.0,26072.0,26580.0,0600609000,cur:exact,
LIBERTAD,ANTIQUE,7568.0,8945.0,9870.0,11049.0,12955.0,15669.0,16429.0,17507.0,0600610000,cur:exact,
PANDAN,ANTIQUE,19788.0,17215.0,20396.0,23894.0,27647.0,32494.0,34333.0,35965.0,0600611000,cur:exact,
PATNONGON,ANTIQUE,23207.0,22443.0,24262.0,27376.0,31555.0,35102.0,37176.0,38329.0,0600612000,cur:exact,
SAN JOSE (CAPITAL),ANTIQUE,17124.0,23384.0,30266.0,40267.0,48261.0,57847.0,62534.0,65140.0,0600613000,cur:exact,
SAN REMIGIO,ANTIQUE,13293.0,16567.0,19208.0,21682.0,26079.0,30446.0,31935.0,34045.0,0600614000,cur:exact,
SEBASTE,ANTIQUE,,8773.0,10369.0,12553.0,14973.0,17270.0,17907.0,18816.0,0600615000,cur:exact,
SIBALOM,ANTIQUE,24468.0,30392.0,35515.0,42647.0,49971.0,56058.0,60306.0,63833.0,0600616000,cur:exact,
TIBIAO,ANTIQUE,11879.0,14280.0,17200.0,20192.0,21772.0,24513.0,26748.0,28703.0,0600617000,cur:exact,
VALDERRAMA,ANTIQUE,8683.0,9821.0,12968.0,14197.0,17874.0,18442.0,19124.0,19971.0,0600618000,cur:exact,
CUARTERO,CAPIZ,11534.0,14497.0,18513.0,22597.0,24286.0,25456.0,27408.0,27993.0,0601901000,cur:exact,
DAO,CAPIZ,16624.0,18535.0,23921.0,29156.0,30623.0,31911.0,32496.0,33842.0,0601902000,cur:exact,
