name_src,province_src,region_sheet,pop2000,pop2010,pop2015,pop2020,psgc10,match_method
COMPOSTELA,CEBU *,R07,31446,42574,47898,55874,0702218000,cur:exact
CONSOLACION,CEBU *,R07,62298,106649,131528,148012,0702219000,cur:exact
CORDOVA,CEBU *,R07,34032,50353,59712,70595,0702220000,cur:exact
DAANBANTAYAN,CEBU *,R07,69336,74897,84430,93502,0702221000,cur:exact
DALAGUETE,CEBU *,R07,57331,63239,67497,74596,0702222000,cur:exact
DANAO CITY,CEBU *,R07,98781,119252,136471,156321,0702223000,cur:exact
DUMANJUG,CEBU *,R07,39666,46754,51210,57823,0702224000,cur:exact
GINATILAN,CEBU *,R07,14073,15327,15919,16906,0702225000,cur:exact
LILOAN,CEBU *,R07,64970,100500,118753,153197,0702227000,cur:exact
MADRIDEJOS,CEBU *,R07,29020,34905,36429,42039,0702228000,cur:exact
MALABUYOC,CEBU *,R07,17015,18426,19373,19770,0702229000,cur:exact
MEDELLIN,CEBU *,R07,43113,50047,55332,59605,0702231000,cur:exact
MINGLANILLA,CEBU *,R07,77268,113178,132135,151002,0702232000,cur:exact
MOALBOAL,CEBU *,R07,23402,27676,31130,36930,0702233000,cur:exact
CITY OF NAGA,CEBU *,R07,80189,101571,115750,133184,0702234000,cur:exact
OSLOB,CEBU *,R07,22472,26116,27893,29264,0702235000,cur:exact
PILAR,CEBU *,R07,11226,11564,11308,12506,0702236000,cur:exact
PINAMUNGAJAN 1,CEBU *,R07,51715,57997,65955,75131,0702237000,cur:exact
PORO,CEBU *,R07,21397,23498,25212,26232,0702238000,cur:exact
RONDA,CEBU *,R07,16808,18582,20360,21005,0702239000,cur:exact
SAMBOAN,CEBU *,R07,16659,18613,20884,20373,0702240000,cur:exact
SAN FERNANDO,CEBU *,R07,48235,60970,66280,72224,0702241000,cur:exact
SAN FRANCISCO,CEBU *,R07,41327,47357,55180,59236,0702242000,cur:exact
SAN REMIGIO,CEBU *,R07,44028,51394,57557,65744,0702243000,cur:exact
SANTA FE,CEBU *,R07,22956,27270,28603,34471,0702244000,cur:exact
SANTANDER,CEBU *,R07,13842,16105,17857,18527,0702245000,cur:exact
SIBONGA,CEBU *,R07,38281,43641,48186,53424,0702246000,cur:exact
SOGOD,CEBU *,R07,27432,30626,35108,39447,0702247000,cur:exact
TABOGON,CEBU *,R07,27827,33024,39013,41432,0702248000,cur:exact
TABUELAN,CEBU *,R07,19373,22292,25630,28907,0702249000,cur:exact
CITY OF TALISAY,CEBU *,R07,148110,200772,227645,263048,0702250000,cur:exact
CITY OF TOLEDO,CEBU *,R07,141174,157078,170335,207314,0702251000,cur:exact
TUBURAN,CEBU *,R07,51845,58914,63866,68167,0702252000,cur:exact
TUDELA,CEBU *,R07,10401,9859,11296,11304,0702253000,cur:exact
CITY OF CEBU (Capital),CEBU *,R07,718821,866171,922611,964169,0730600000,cur:exact
CITY OF LAPU-LAPU (OPON),CEBU *,R07,217019,350467,408112,497604,0731100000,cur:stripped
CITY OF MANDAUE,CEBU *,R07,259728,331320,362654,364116,0731300000,cur:exact
AMLAN (AYUQUITAN),NEGROS ORIENTAL 2,R07,19227,22206,23624,25513,1804601000,cur:stripped
AYUNGON,NEGROS ORIENTAL 2,R07,40744,46146,46303,47102,1804602000,cur:exact
BACONG,NEGROS ORIENTAL 2,R07,23219,32286,36527,41207,1804603000,cur:exact
CITY OF BAIS,NEGROS ORIENTAL 2,R07,68115,74722,76291,84317,1804604000,cur:exact
BASAY,NEGROS ORIENTAL 2,R07,21366,24913,26566,28531,1804605000,cur:exact
CITY OF BAYAWAN (TULONG),NEGROS ORIENTAL 2,R07,101391,114074,117900,122747,1804606000,cur:stripped
BINDOY (PAYABON),NEGROS ORIENTAL 2,R07,34773,39416,39819,40308,1804607000,cur:stripped
CITY OF CANLAON,NEGROS ORIENTAL 2,R07,46548,50627,54509,58822,1804608000,cur:exact
DAUIN,NEGROS ORIENTAL 2,R07,21077,25239,27786,30018,1804609000,cur:exact
CITY OF DUMAGUETE (Capital),NEGROS ORIENTAL 2,R07,102265,120883,131377,134103,1804610000,cur:exact
CITY OF GUIHULNGAN,NEGROS ORIENTAL 2,R07,84607,93675,95969,102656,1804611000,cur:exact
JIMALALUD,NEGROS ORIENTAL 2,R07,26756,29044,30945,32256,1804612000,cur:exact
LA LIBERTAD,NEGROS ORIENTAL 2,R07,35122,38904,38602,41089,1804613000,cur:exact
MABINAY,NEGROS ORIENTAL 2,R07,67001,74187,78864,82953,1804614000,cur:exact
MANJUYOD,NEGROS ORIENTAL 2,R07,37863,41107,42332,44799,1804615000,cur:exact
PAMPLONA,NEGROS ORIENTAL 2,R07,32790,34906,37596,39805,1804616000,cur:exact
SAN JOSE,NEGROS ORIENTAL 2,R07,15665,19098,20413,21956,1804617000,cur:exact
SANTA CATALINA,NEGROS ORIENTAL 2,R07,67197,73306,75756,77501,1804618000,cur:exact
SIATON,NEGROS ORIENTAL 2,R07,64258,73285,77696,83082,1804619000,cur:exact
SIBULAN,NEGROS ORIENTAL 2,R07,37523,51519,59455,64343,1804620000,cur:exact
CITY OF TANJAY,NEGROS ORIENTAL 2,R07,70169,79098,80532,82642,1804621000,cur:exact
TAYASAN,NEGROS ORIENTAL 2,R07,30795,34609,35470,38159,1804622000,cur:exact
VALENCIA (LUZURRIAGA),NEGROS ORIENTAL 2,R07,24365,31477,34852,38733,1804623000,cur:stripped
VALLEHERMOSO,NEGROS ORIENTAL 2,R07,33914,36943,38259,40779,1804624000,cur:exact
ZAMBOANGUITA,NEGROS ORIENTAL 2,R07,23338,24996,27552,29569,1804625000,cur:exact
ENRIQUE VILLANUEVA,SIQUIJOR,R07,5364,5972,6104,6790,1806101000,cur:exact
LARENA,SIQUIJOR,R07,12297,12931,13847,14454,1806102000,cur:exact
LAZI,SIQUIJOR,R07,18314,20024,20490,22488,1806103000,cur:exact
MARIA,SIQUIJOR,R07,12275,13383,13828,14385,1806104000,cur:exact
SAN JUAN,SIQUIJOR,R07,12198,13525,14854,16363,1806105000,cur:exact
SIQUIJOR (Capital),SIQUIJOR,R07,21150,25231,26861,28915,1806106000,cur:exact
ALMERIA,BILIRAN,R08,13854,16495,16951,17954,0807801000,cur:exact
BILIRAN,BILIRAN,R08,13817,16183,16882,17662,0807802000,cur:exact
CABUCGAYAN,BILIRAN,R08,17691,19621,20788,21542,0807803000,cur:exact
CAIBIRAN,BILIRAN,R08,19606,21473,22524,24167,0807804000,cur:exact
CULABA,BILIRAN,R08,11506,12252,12325,12972,0807805000,cur:exact
KAWAYAN,BILIRAN,R08,17507,20238,20291,20455,0807806000,cur:exact
MARIPIPI,BILIRAN,R08,8319,6699,7159,6373,0807807000,cur:exact
NAVAL (Capital),BILIRAN,R08,37974,48799,54692,58187,0807808000,cur:exact
ARTECHE,EASTERN SAMAR,R08,13024,15164,16026,16360,0802601000,cur:exact
BALANGIGA,EASTERN SAMAR,R08,10662,12756,14085,14341,0802602000,cur:exact
BALANGKAYAN,EASTERN SAMAR,R08,8134,9046,10125,10185,0802603000,cur:exact
CITY OF BORONGAN (Capital),EASTERN SAMAR,R08,55141,64457,69297,71961,0802604000,cur:exact
CAN-AVID,EASTERN SAMAR,R08,17228,19785,21015,21682,0802605000,cur:exact
DOLORES,EASTERN SAMAR,R08,32812,37912,42866,44626,0802606000,cur:exact
GENERAL MACARTHUR,EASTERN SAMAR,R08,10452,12214,14550,14411,0802607000,cur:exact
GIPORLOS,EASTERN SAMAR,R08,10218,12040,13308,13117,0802608000,cur:exact
GUIUAN,EASTERN SAMAR,R08,38694,47037,52991,53361,0802609000,cur:exact
HERNANI,EASTERN SAMAR,R08,7642,8070,8573,8531,0802610000,cur:exact
JIPAPAD,EASTERN SAMAR,R08,6596,7397,7885,8439,0802611000,cur:exact
LAWAAN,EASTERN SAMAR,R08,9855,11612,12742,13003,0802612000,cur:exact
LLORENTE,EASTERN SAMAR,R08,19336,19101,20149,21459,0802613000,cur:exact
MASLOG,EASTERN SAMAR,R08,4009,4781,5407,5463,0802614000,cur:exact
MAYDOLONG,EASTERN SAMAR,R08,11741,13614,14743,15314,0802615000,cur:exact
MERCEDES,EASTERN SAMAR,R08,4857,5369,6070,6112,0802616000,cur:exact
ORAS,EASTERN SAMAR,R08,31315,34760,36540,37451,0802617000,cur:exact
QUINAPONDAN,EASTERN SAMAR,R08,11721,13841,14779,14507,0802618000,cur:exact
SALCEDO,EASTERN SAMAR,R08,16971,19970,22532,22136,0802619000,cur:exact
SAN JULIAN,EASTERN SAMAR,R08,12383,13748,14498,14800,0802620000,cur:exact
SAN POLICARPO,EASTERN SAMAR,R08,12403,13836,14687,15365,0802621000,cur:exact
SULAT,EASTERN SAMAR,R08,14193,15184,15377,15758,0802622000,cur:exact
TAFT,EASTERN SAMAR,R08,16435,17183,18915,18786,0802623000,cur:exact
ABUYOG,LEYTE *,R08,53837,57146,59571,61216,0803701000,cur:exact
ALANGALANG,LEYTE *,R08,41245,46411,55235,57185,0803702000,cur:exact
ALBUERA,LEYTE *,R08,34335,40553,46332,47151,0803703000,cur:exact
BABATNGON,LEYTE *,R08,21110,25575,27797,28823,0803705000,cur:exact
BARUGO,LEYTE *,R08,26919,30092,32745,34497,0803706000,cur:exact
BATO,LEYTE *,R08,32974,35610,38356,38505,0803707000,cur:exact
CITY OF BAYBAY,LEYTE *,R08,95630,102841,109432,111848,0803708000,cur:exact
BURAUEN,LEYTE *,R08,47180,48853,52732,52511,0803710000,cur:exact
CALUBIAN,LEYTE *,R08,28421,29619,31228,31646,0803713000,cur:exact
CAPOOCAN,LEYTE *,R08,27593,29834,33617,33721,0803714000,cur:exact
CARIGARA,LEYTE *,R08,43455,47444,51345,54656,0803715000,cur:exact
DAGAMI,LEYTE *,R08,29240,31490,35147,36178,0803717000,cur:exact
DULAG,LEYTE *,R08,38897,41757,47300,48992,0803718000,cur:exact
HILONGOS,LEYTE *,R08,51462,56803,63431,64514,0803719000,cur:exact
HINDANG,LEYTE *,R08,18493,20179,20924,20849,0803720000,cur:exact
INOPACAN,LEYTE *,R08,18680,19904,20550,21389,0803721000,cur:exact
ISABEL,LEYTE *,R08,38486,43593,46915,46781,0803722000,cur:exact
JARO,LEYTE *,R08,37437,39577,43199,43758,0803723000,cur:exact
JAVIER (BUGHO),LEYTE *,R08,22857,23878,25379,26658,0803724000,cur:stripped
JULITA,LEYTE *,R08,12096,13307,15114,15598,0803725000,cur:exact
KANANGA,LEYTE *,R08,42866,48027,56575,59696,0803726000,cur:exact
LA PAZ,LEYTE *,R08,17627,19133,19998,19174,0803728000,cur:exact
LEYTE,LEYTE *,R08,35241,37505,40639,40397,0803729000,cur:exact
MACARTHUR,LEYTE *,R08,16844,18724,21211,21578,0803730000,cur:exact
MAHAPLAG,LEYTE *,R08,26511,26599,27823,27865,0803731000,cur:exact
MATAG-OB,LEYTE *,R08,17527,17089,18373,17522,0803733000,cur:exact
MATALOM,LEYTE *,R08,30216,31097,33121,32586,0803734000,cur:exact
MAYORGA,LEYTE *,R08,12650,14694,17161,18071,0803735000,cur:exact
MERIDA,LEYTE *,R08,25326,27224,29863,31574,0803736000,cur:exact
ORMOC CITY,LEYTE *,R08,154297,191200,215031,230998,0803738000,cur:exact
PALO,LEYTE *,R08,47982,62727,70052,76213,0803739000,cur:exact
PALOMPON,LEYTE *,R08,50754,54163,58108,58313,0803740000,cur:exact
PASTRANA,LEYTE *,R08,14351,16649,18002,19359,0803741000,cur:exact
SAN ISIDRO,LEYTE *,R08,29410,28554,31641,30722,0803742000,cur:exact
SAN MIGUEL,LEYTE *,R08,15153,17561,19420,19753,0803743000,cur:exact
SANTA FE,LEYTE *,R08,15042,17427,20439,22102,0803744000,cur:exact
TABANGO,LEYTE *,R08,31433,31932,34195,33868,0803745000,cur:exact
TABONTABON,LEYTE *,R08,8372,9838,11204,11902,0803746000,cur:exact
TANAUAN,LEYTE *,R08,45056,50119,55021,57455,0803748000,cur:exact
TOLOSA,LEYTE *,R08,14539,17921,20978,20708,0803749000,cur:exact
TUNGA,LEYTE *,R08,6111,6516,7584,7656,0803750000,cur:exact
VILLABA,LEYTE *,R08,36042,38819,41891,42859,0803751000,cur:exact
CITY OF TACLOBAN (Capital),LEYTE *,R08,178639,221174,242089,251881,0831600000,cur:exact
ALLEN,NORTHERN SAMAR,R08,20066,23738,25469,25228,0804801000,cur:exact
BIRI,NORTHERN SAMAR,R08,8700,10987,11767,11274,0804802000,cur:exact
BOBON,NORTHERN SAMAR,R08,16851,20956,23668,25964,0804803000,cur:exact
CAPUL,NORTHERN SAMAR,R08,10619,12659,12679,12323,0804804000,cur:exact
CATARMAN (Capital),NORTHERN SAMAR,R08,67671,84833,94037,97879,0804805000,cur:exact
CATUBIG,NORTHERN SAMAR,R08,26917,31723,33025,32174,0804806000,cur:exact
GAMAY,NORTHERN SAMAR,R08,21314,22425,23511,23367,0804807000,cur:exact
LAOANG,NORTHERN SAMAR,R08,54523,58037,61359,60607,0804808000,cur:exact
LAPINIG,NORTHERN SAMAR,R08,10798,11744,13020,11844,0804809000,cur:exact
LAS NAVAS,NORTHERN SAMAR,R08,29346,36539,37947,36621,0804810000,cur:exact
LAVEZARES,NORTHERN SAMAR,R08,23991,27464,28770,29390,0804811000,cur:exact
MAPANAS,NORTHERN SAMAR,R08,11151,12423,14025,14234,0804812000,cur:exact
MONDRAGON,NORTHERN SAMAR,R08,28098,35318,38726,41415,0804813000,cur:exact
PALAPAG,NORTHERN SAMAR,R08,30520,33453,34286,34034,0804814000,cur:exact
PAMBUJAN,NORTHERN SAMAR,R08,25394,31057,33062,35532,0804815000,cur:exact
ROSARIO,NORTHERN SAMAR,R08,8647,10214,10520,10949,0804816000,cur:exact
SAN ANTONIO,NORTHERN SAMAR,R08,7915,8877,9058,8882,0804817000,cur:exact
SAN ISIDRO,NORTHERN SAMAR,R08,22847,24952,26650,27867,0804818000,cur:exact
SAN JOSE,NORTHERN SAMAR,R08,13564,16079,17561,17641,0804819000,cur:exact
SAN ROQUE,NORTHERN SAMAR,R08,19845,26323,30580,29882,0804820000,cur:exact
SAN VICENTE,NORTHERN SAMAR,R08,5831,7447,7856,6928,0804821000,cur:exact
SILVINO LOBOS,NORTHERN SAMAR,R08,12645,14303,15299,15100,0804822000,cur:exact
VICTORIA,NORTHERN SAMAR,R08,11632,13920,14817,15361,0804823000,cur:exact
LOPE DE VEGA,NORTHERN SAMAR,R08,11754,13542,14687,14690,0804824000,cur:exact
ALMAGRO,SAMAR (WESTERN SAMAR),R08,10619,11024,8942,9273,0806001000,cur:exact
BASEY,SAMAR (WESTERN SAMAR),R08,43809,50423,55480,56685,0806002000,cur:exact
CALBAYOG CITY,SAMAR (WESTERN SAMAR),R08,147187,172778,183851,186960,0806003000,cur:exact
CALBIGA,SAMAR (WESTERN SAMAR),R08,18890,21434,22982,23310,0806004000,cur:exact
CITY OF CATBALOGAN (Capital),SAMAR (WESTERN SAMAR),R08,84180,94317,103879,106440,0806005000,cur:exact
DARAM,SAMAR (WESTERN SAMAR),R08,35532,41322,42879,41608,0806006000,cur:exact
GANDARA,SAMAR (WESTERN SAMAR),R08,28866,31943,34434,35242,0806007000,cur:exact
HINABANGAN,SAMAR (WESTERN SAMAR),R08,12120,12651,13673,13693,0806008000,cur:exact
JIABONG,SAMAR (WESTERN SAMAR),R08,15397,17075,18342,19205,0806009000,cur:exact
MARABUT,SAMAR (WESTERN SAMAR),R08,12335,15115,16962,17842,0806010000,cur:exact
MATUGUINAO,SAMAR (WESTERN SAMAR),R08,5361,6746,7288,7364,0806011000,cur:exact
MOTIONG,SAMAR (WESTERN SAMAR),R08,13147,14829,15156,15276,0806012000,cur:exact
PINABACDAO,SAMAR (WESTERN SAMAR),R08,13167,16208,18252,18136,0806013000,cur:exact
SAN JOSE DE BUAN,SAMAR (WESTERN SAMAR),R08,6438,6563,7769,7767,0806014000,cur:exact
SAN SEBASTIAN,SAMAR (WESTERN SAMAR),R08,6779,7708,8057,8704,0806015000,cur:exact
SANTA MARGARITA,SAMAR (WESTERN SAMAR),R08,21740,24850,26348,26816,0806016000,cur:exact
SANTA RITA,SAMAR (WESTERN SAMAR),R08,30118,38082,41591,42384,0806017000,cur:exact
SANTO NIÑO,SAMAR (WESTERN SAMAR),R08,12545,13504,12863,12519,0806018000,cur:exact
TALALORA,SAMAR (WESTERN SAMAR),R08,6580,7983,8057,7856,0806019000,cur:exact
TARANGNAN,SAMAR (WESTERN SAMAR),R08,20538,24146,24992,25713,0806020000,cur:exact
VILLAREAL,SAMAR (WESTERN SAMAR),R08,23604,26221,28230,27394,0806021000,cur:exact
PARANAS (WRIGHT),SAMAR (WESTERN SAMAR),R08,27926,29327,30557,32374,0806022000,cur:stripped
ZUMARRAGA,SAMAR (WESTERN SAMAR),R08,15423,16936,16295,16279,0806023000,cur:exact
TAGAPUL-AN,SAMAR (WESTERN SAMAR),R08,8370,7828,8473,8805,0806024000,cur:exact
SAN JORGE,SAMAR (WESTERN SAMAR),R08,13376,16340,17184,17579,0806025000,cur:exact
PAGSANGHAN,SAMAR (WESTERN SAMAR),R08,7077,8024,7945,7959,0806026000,cur:exact
ANAHAWAN,SOUTHERN LEYTE,R08,7209,7942,8211,8429,0806401000,cur:exact
BONTOC,SOUTHERN LEYTE,R08,27592,28079,28905,29799,0806402000,cur:exact
HINUNANGAN,SOUTHERN LEYTE,R08,25016,28415,29976,29149,0806403000,cur:exact
HINUNDAYAN,SOUTHERN LEYTE,R08,11113,11890,12285,12398,0806404000,cur:exact
LIBAGON,SOUTHERN LEYTE,R08,12907,14352,15169,15244,0806405000,cur:exact
LILOAN,SOUTHERN LEYTE,R08,19838,22817,23981,24800,0806406000,cur:exact
CITY OF MAASIN (Capital),SOUTHERN LEYTE,R08,71163,81250,85560,87446,0806407000,cur:exact
MACROHON,SOUTHERN LEYTE,R08,23102,25386,26244,26580,0806408000,cur:exact
MALITBOG,SOUTHERN LEYTE,R08,19320,22009,22923,23256,0806409000,cur:exact
PADRE BURGOS,SOUTHERN LEYTE,R08,8926,10525,11091,11159,0806410000,cur:exact
PINTUYAN,SOUTHERN LEYTE,R08,9567,9261,9826,10202,0806411000,cur:exact
SAINT BERNARD,SOUTHERN LEYTE,R08,23089,25169,28395,28414,0806412000,cur:exact
SAN FRANCISCO,SOUTHERN LEYTE,R08,10869,12528,13402,13436,0806413000,cur:exact
SAN JUAN (CABALIAN),SOUTHERN LEYTE,R08,13510,14073,14858,14912,0806414000,cur:stripped
SAN RICARDO,SOUTHERN LEYTE,R08,8964,10078,10494,10500,0806415000,cur:exact
SILAGO,SOUTHERN LEYTE,R08,10486,12310,12775,13116,0806416000,cur:exact
SOGOD,SOUTHERN LEYTE,R08,37402,41411,44986,47552,0806417000,cur:exact
TOMAS OPPUS,SOUTHERN LEYTE,R08,14930,15807,16608,16990,0806418000,cur:exact
LIMASAWA,SOUTHERN LEYTE,R08,5157,5835,6061,6191,0806419000,cur:exact
CITY OF DAPITAN,ZAMBOANGA DEL NORTE,R09,68178,77441,82418,85202,0907201000,cur:exact
CITY OF DIPOLOG (Capital),ZAMBOANGA DEL NORTE,R09,99862,120460,130759,138141,0907202000,cur:exact
KATIPUNAN,ZAMBOANGA DEL NORTE,R09,37448,43339,45577,44661,0907203000,cur:exact
LA LIBERTAD,ZAMBOANGA DEL NORTE,R09,7419,7771,8406,8119,0907204000,cur:exact
LABASON,ZAMBOANGA DEL NORTE,R09,33528,40375,41357,43934,0907205000,cur:exact
LILOY,ZAMBOANGA DEL NORTE,R09,33702,39015,39812,42213,0907206000,cur:exact
MANUKAN,ZAMBOANGA DEL NORTE,R09,31855,35589,36526,36887,0907207000,cur:exact
MUTIA,ZAMBOANGA DEL NORTE,R09,9806,11975,12675,11726,0907208000,cur:exact
PIÑAN (NEW PIÑAN),ZAMBOANGA DEL NORTE,R09,17950,20088,20161,20221,0907209000,cur:stripped
POLANCO,ZAMBOANGA DEL NORTE,R09,34557,37472,39347,42265,0907210000,cur:exact
PRES. MANUEL A. ROXAS,ZAMBOANGA DEL NORTE,R09,33659,37611,39323,39198,0907211000,cur:exact
RIZAL,ZAMBOANGA DEL NORTE,R09,13501,14111,14021,15052,0907212000,cur:exact
SALUG,ZAMBOANGA DEL NORTE,R09,28914,31157,32204,32134,0907213000,cur:exact
SERGIO OSMEÑA SR.,ZAMBOANGA DEL NORTE,R09,27500,29453,30220,31942,0907214000,cur:exact
SIAYAN,ZAMBOANGA DEL NORTE,R09,33074,34989,34966,36236,0907215000,cur:exact
SIBUCO,ZAMBOANGA DEL NORTE,R09,24411,31982,34620,36049,0907216000,cur:exact
SIBUTAD,ZAMBOANGA DEL NORTE,R09,15635,16783,17645,17453,0907217000,cur:exact
SINDANGAN,ZAMBOANGA DEL NORTE,R09,80133,94146,99435,103952,0907218000,cur:exact
SIOCON,ZAMBOANGA DEL NORTE,R09,32699,41637,46907,48524,0907219000,cur:exact
SIRAWAI,ZAMBOANGA DEL NORTE,R09,16534,24583,28799,31163,0907220000,cur:exact
TAMPILISAN,ZAMBOANGA DEL NORTE,R09,19536,23056,24307,24680,0907221000,cur:exact
JOSE DALMAN (PONOT),ZAMBOANGA DEL NORTE,R09,23322,27033,27388,28881,0907222000,cur:stripped
GUTALAC,ZAMBOANGA DEL NORTE,R09,28215,32153,34654,36090,0907223000,cur:exact
BALIGUIAN,ZAMBOANGA DEL NORTE,R09,15631,21190,22588,23771,0907224000,cur:exact
GODOD,ZAMBOANGA DEL NORTE,R09,15139,17788,17424,17510,0907225000,cur:exact
BACUNGAN (LEON T. POSTIGO),ZAMBOANGA DEL NORTE,R09,19550,24643,26221,27639,0907226000,old:stripped
KALAWIT,ZAMBOANGA DEL NORTE,R09,21372,22157,23633,23812,0907227000,cur:exact
AURORA,ZAMBOANGA DEL SUR *,R09,42820,48434,50755,52995,0907302000,cur:exact
BAYOG,ZAMBOANGA DEL SUR *,R09,26248,30048,33591,34519,0907303000,cur:exact
DIMATALING,ZAMBOANGA DEL SUR *,R09,25843,27715,30081,31340,0907305000,cur:exact
DINAS,ZAMBOANGA DEL SUR *,R09,31570,34768,35504,36291,0907306000,cur:exact
DUMALINAO,ZAMBOANGA DEL SUR *,R09,26030,30691,32013,32928,0907307000,cur:exact
DUMINGAG,ZAMBOANGA DEL SUR *,R09,42203,46500,47485,48881,0907308000,cur:exact
KUMALARANG,ZAMBOANGA DEL SUR *,R09,24926,28210,28469,29479,0907311000,cur:exact
LABANGAN,ZAMBOANGA DEL SUR *,R09,34530,39168,41790,44262,0907312000,cur:exact
LAPUYAN,ZAMBOANGA DEL SUR *,R09,24366,26175,27264,27737,0907313000,cur:exact
MAHAYAG,ZAMBOANGA DEL SUR *,R09,42462,45015,46516,48258,0907315000,cur:exact
MARGOSATUBIG,ZAMBOANGA DEL SUR *,R09,34461,35596,37873,38660,0907317000,cur:exact
MIDSALIP,ZAMBOANGA DEL SUR *,R09,28909,31467,32075,33711,0907318000,cur:exact
MOLAVE,ZAMBOANGA DEL SUR *,R09,45082,48939,52006,53140,0907319000,cur:exact
CITY OF PAGADIAN (Capital),ZAMBOANGA DEL SUR *,R09,142585,186852,199060,210452,0907322000,cur:exact
RAMON MAGSAYSAY (LIARGO),ZAMBOANGA DEL SUR *,R09,23323,26194,26606,27280,0907323000,cur:stripped
SAN MIGUEL,ZAMBOANGA DEL SUR *,R09,15269,18258,19205,19838,0907324000,cur:exact
SAN PABLO,ZAMBOANGA DEL SUR *,R09,23450,26500,26106,26648,0907325000,cur:exact
TABINA,ZAMBOANGA DEL SUR *,R09,21882,24110,25061,25734,0907327000,cur:exact
TAMBULIG,ZAMBOANGA DEL SUR *,R09,31399,34883,36160,37480,0907328000,cur:exact
TUKURAN,ZAMBOANGA DEL SUR *,R09,33747,37883,39820,42429,0907330000,cur:exact
LAKEWOOD,ZAMBOANGA DEL SUR *,R09,16317,19645,20374,21559,0907333000,cur:exact
JOSEFINA,ZAMBOANGA DEL SUR *,R09,8758,10826,11799,12205,0907337000,cur:exact
PITOGO,ZAMBOANGA DEL SUR *,R09,21064,25502,27057,27516,0907338000,cur:exact
SOMINOT (DON MARIANO MARCOS),ZAMBOANGA DEL SUR *,R09,14815,16652,18537,19061,0907340000,cur:stripped
VINCENZO A. SAGUN,ZAMBOANGA DEL SUR *,R09,19072,20583,23759,24852,0907341000,cur:exact
GUIPOS,ZAMBOANGA DEL SUR *,R09,18172,19771,20729,21738,0907343000,cur:exact
TIGBAO,ZAMBOANGA DEL SUR *,R09,16914,19300,20979,21675,0907344000,cur:exact
CITY OF ZAMBOANGA,ZAMBOANGA DEL SUR *,R09,601794,807129,861799,977234,0931700000,cur:exact
ALICIA,ZAMBOANGA SIBUGAY,R09,29954,34895,36013,39456,0908301000,cur:exact
BUUG,ZAMBOANGA SIBUGAY,R09,33623,35969,36634,38425,0908302000,cur:exact
DIPLAHAN,ZAMBOANGA SIBUGAY,R09,23909,31215,32428,32585,0908303000,cur:exact
IMELDA,ZAMBOANGA SIBUGAY,R09,21534,27903,28018,26020,0908304000,cur:exact
IPIL (Capital),ZAMBOANGA SIBUGAY,R09,52481,64939,74656,89401,0908305000,cur:exact
KABASALAN,ZAMBOANGA SIBUGAY,R09,37619,41421,44336,46884,0908306000,cur:exact
MABUHAY,ZAMBOANGA SIBUGAY,R09,25199,33093,36870,37390,0908307000,cur:exact
MALANGAS,ZAMBOANGA SIBUGAY,R09,29770,31243,33380,32022,0908308000,cur:exact
NAGA,ZAMBOANGA SIBUGAY,R09,35176,37814,38547,41743,0908309000,cur:exact
OLUTANGA,ZAMBOANGA SIBUGAY,R09,22624,28717,33671,38438,0908310000,cur:exact
PAYAO,ZAMBOANGA SIBUGAY,R09,27036,29755,31686,34952,0908311000,cur:exact
ROSELLER LIM,ZAMBOANGA SIBUGAY,R09,34152,37216,43646,43575,0908312000,cur:exact
SIAY,ZAMBOANGA SIBUGAY,R09,32844,38229,41572,40585,0908313000,cur:exact
TALUSAN,ZAMBOANGA SIBUGAY,R09,18394,25268,29969,27873,0908314000,cur:exact
TITAY,ZAMBOANGA SIBUGAY,R09,39730,46456,49673,53994,0908315000,cur:exact
TUNGAWAN,ZAMBOANGA SIBUGAY,R09,33194,40552,42030,46497,0908316000,cur:exact
CITY OF ISABELA,ZAMBOANGA SIBUGAY,R09,73032,97857,112788,130379,0990101000,name_unique_national
BAUNGON,BUKIDNON,R10,26695,32868,34336,37111,1001301000,cur:exact
DAMULOG,BUKIDNON,R10,20332,25538,30302,39322,1001302000,cur:exact
DANGCAGAN,BUKIDNON,R10,18857,22448,23723,26076,1001303000,cur:exact
DON CARLOS,BUKIDNON,R10,55495,64334,66959,69273,1001304000,cur:exact
IMPASUG-ONG,BUKIDNON,R10,31173,43587,47859,53863,1001305000,cur:exact
KADINGILAN,BUKIDNON,R10,25858,31756,33778,33735,1001306000,cur:exact
KALILANGAN,BUKIDNON,R10,30592,39847,41601,43711,1001307000,cur:exact
KIBAWE,BUKIDNON,R10,32955,35767,39612,41897,1001308000,cur:exact
KITAOTAO,BUKIDNON,R10,37733,49488,50260,53796,1001309000,cur:exact
LANTAPAN,BUKIDNON,R10,42383,55934,61776,65974,1001310000,cur:exact
LIBONA,BUKIDNON,R10,33273,39393,43969,48965,1001311000,cur:exact
CITY OF MALAYBALAY (Capital),BUKIDNON,R10,123672,153085,174625,190712,1001312000,cur:exact
MALITBOG,BUKIDNON,R10,19465,22880,24453,26741,1001313000,cur:exact
MANOLO FORTICH,BUKIDNON,R10,74252,91026,100210,113200,1001314000,cur:exact
MARAMAG,BUKIDNON,R10,75233,90901,102089,108293,1001315000,cur:exact
PANGANTUCAN,BUKIDNON,R10,43202,48775,53126,56580,1001316000,cur:exact
