psgc10,psgc9,name,level,city_class,income_class,old_names,pop2020_psgc,region_code,prov_code,region,province,name_norm,province_norm
1003509000,103509000,Lala,Mun,,1st,,73425,10,10035,Region X (Northern Mindanao),Lanao del Norte,lala,lanao del norte
1003510000,103510000,Linamon,Mun,,5th,,21269,10,10035,Region X (Northern Mindanao),Lanao del Norte,linamon,lanao del norte
1003511000,103511000,Magsaysay,Mun,,5th,,20463,10,10035,Region X (Northern Mindanao),Lanao del Norte,magsaysay,lanao del norte
1003512000,103512000,Maigo,Mun,,4th,,23337,10,10035,Region X (Northern Mindanao),Lanao del Norte,maigo,lanao del norte
1003513000,103513000,Matungao,Mun,,5th,,14756,10,10035,Region X (Northern Mindanao),Lanao del Norte,matungao,lanao del norte
1003514000,103514000,Munai,Mun,,4th,,35020,10,10035,Region X (Northern Mindanao),Lanao del Norte,munai,lanao del norte
1003515000,103515000,Nunungan,Mun,,3rd,,18827,10,10035,Region X (Northern Mindanao),Lanao del Norte,nunungan,lanao del norte
1003516000,103516000,Pantao Ragat,Mun,,4th,,30247,10,10035,Region X (Northern Mindanao),Lanao del Norte,pantao ragat,lanao del norte
1003517000,103517000,Poona Piagapo,Mun,,4th,,29183,10,10035,Region X (Northern Mindanao),Lanao del Norte,poona piagapo,lanao del norte
1003518000,103518000,Salvador,Mun,,5th,,32115,10,10035,Region X (Northern Mindanao),Lanao del Norte,salvador,lanao del norte
1003519000,103519000,Sapad,Mun,,5th,,22974,10,10035,Region X (Northern Mindanao),Lanao del Norte,sapad,lanao del norte
1003520000,103520000,Tagoloan,Mun,,5th,,15091,10,10035,Region X (Northern Mindanao),Lanao del Norte,tagoloan,lanao del norte
1003521000,103521000,Tangcal,Mun,,5th,,16075,10,10035,Region X (Northern Mindanao),Lanao del Norte,tangcal,lanao del norte
1003522000,103522000,Tubod ,Mun,,2nd,,50073,10,10035,Region X (Northern Mindanao),Lanao del Norte,tubod,lanao del norte
1003523000,103523000,Pantar,Mun,,5th,,26599,10,10035,Region X (Northern Mindanao),Lanao del Norte,pantar,lanao del norte
1004201000,104201000,Aloran,Mun,,4th,,27934,10,10042,Region X (Northern Mindanao),Misamis Occidental,aloran,misamis occidental
1004202000,104202000,Baliangao,Mun,,5th,,18433,10,10042,Region X (Northern Mindanao),Misamis Occidental,baliangao,misamis occidental
1004203000,104203000,Bonifacio,Mun,,4th,,34558,10,10042,Region X (Northern Mindanao),Misamis Occidental,bonifacio,misamis occidental
1004204000,104204000,Calamba,Mun,,4th,,23227,10,10042,Region X (Northern Mindanao),Misamis Occidental,calamba,misamis occidental
1004205000,104205000,Clarin,Mun,,4th,,39356,10,10042,Region X (Northern Mindanao),Misamis Occidental,clarin,misamis occidental
1004206000,104206000,Concepcion,Mun,,6th*,,9324,10,10042,Region X (Northern Mindanao),Misamis Occidental,concepcion,misamis occidental
1004207000,104207000,Jimenez,Mun,,3rd,,28909,10,10042,Region X (Northern Mindanao),Misamis Occidental,jimenez,misamis occidental
1004208000,104208000,Lopez Jaena,Mun,,4th,,25507,10,10042,Region X (Northern Mindanao),Misamis Occidental,lopez jaena,misamis occidental
1004209000,104209000,City of Oroquieta ,City,CC,4th,,72301,10,10042,Region X (Northern Mindanao),Misamis Occidental,oroquieta city,misamis occidental
1004210000,104210000,City of Ozamiz,City,CC,3rd,,140334,10,10042,Region X (Northern Mindanao),Misamis Occidental,ozamiz city,misamis occidental
1004211000,104211000,Panaon,Mun,,5th,,10797,10,10042,Region X (Northern Mindanao),Misamis Occidental,panaon,misamis occidental
1004212000,104212000,Plaridel,Mun,,3rd,,39840,10,10042,Region X (Northern Mindanao),Misamis Occidental,plaridel,misamis occidental
1004213000,104213000,Sapang Dalaga,Mun,,5th*,,20490,10,10042,Region X (Northern Mindanao),Misamis Occidental,sapang dalaga,misamis occidental
1004214000,104214000,Sinacaban,Mun,,5th,,19671,10,10042,Region X (Northern Mindanao),Misamis Occidental,sinacaban,misamis occidental
1004215000,104215000,City of Tangub,City,CC,4th,,68389,10,10042,Region X (Northern Mindanao),Misamis Occidental,tangub city,misamis occidental
1004216000,104216000,Tudela,Mun,,4th,,28599,10,10042,Region X (Northern Mindanao),Misamis Occidental,tudela,misamis occidental
1004217000,104217000,Don Victoriano Chiongbian,Mun,,4th,Don Mariano Marcos,9664,10,10042,Region X (Northern Mindanao),Misamis Occidental,don victoriano chiongbian,misamis occidental
1004301000,104301000,Alubijid,Mun,,4th,,32163,10,10043,Region X (Northern Mindanao),Misamis Oriental,alubijid,misamis oriental
1004302000,104302000,Balingasag,Mun,,2nd,,74385,10,10043,Region X (Northern Mindanao),Misamis Oriental,balingasag,misamis oriental
1004303000,104303000,Balingoan,Mun,,5th,,11020,10,10043,Region X (Northern Mindanao),Misamis Oriental,balingoan,misamis oriental
1004304000,104304000,Binuangan,Mun,,6th,,7441,10,10043,Region X (Northern Mindanao),Misamis Oriental,binuangan,misamis oriental
1004306000,104306000,Claveria,Mun,,1st,,52478,10,10043,Region X (Northern Mindanao),Misamis Oriental,claveria,misamis oriental
1004307000,104307000,City of El Salvador,City,CC,6th,,58771,10,10043,Region X (Northern Mindanao),Misamis Oriental,el salvador city,misamis oriental
1004308000,104308000,City of Gingoog,City,CC,2nd,,136698,10,10043,Region X (Northern Mindanao),Misamis Oriental,gingoog city,misamis oriental
1004309000,104309000,Gitagum,Mun,,5th,,17920,10,10043,Region X (Northern Mindanao),Misamis Oriental,gitagum,misamis oriental
1004310000,104310000,Initao,Mun,,3rd,,33902,10,10043,Region X (Northern Mindanao),Misamis Oriental,initao,misamis oriental
1004311000,104311000,Jasaan,Mun,,2nd,,57055,10,10043,Region X (Northern Mindanao),Misamis Oriental,jasaan,misamis oriental
1004312000,104312000,Kinoguitan,Mun,,5th,,14091,10,10043,Region X (Northern Mindanao),Misamis Oriental,kinoguitan,misamis oriental
1004313000,104313000,Lagonglong,Mun,,5th,,24190,10,10043,Region X (Northern Mindanao),Misamis Oriental,lagonglong,misamis oriental
1004314000,104314000,Laguindingan,Mun,,4th,,26363,10,10043,Region X (Northern Mindanao),Misamis Oriental,laguindingan,misamis oriental
1004315000,104315000,Libertad,Mun,,5th,,12948,10,10043,Region X (Northern Mindanao),Misamis Oriental,libertad,misamis oriental
1004316000,104316000,Lugait,Mun,,2nd,,20559,10,10043,Region X (Northern Mindanao),Misamis Oriental,lugait,misamis oriental
1004317000,104317000,Magsaysay,Mun,,4th,Linugos,36803,10,10043,Region X (Northern Mindanao),Misamis Oriental,magsaysay,misamis oriental
1004318000,104318000,Manticao,Mun,,4th,,29469,10,10043,Region X (Northern Mindanao),Misamis Oriental,manticao,misamis oriental
1004319000,104319000,Medina,Mun,,4th,,35612,10,10043,Region X (Northern Mindanao),Misamis Oriental,medina,misamis oriental
1004320000,104320000,Naawan,Mun,,4th,,22444,10,10043,Region X (Northern Mindanao),Misamis Oriental,naawan,misamis oriental
1004321000,104321000,Opol,Mun,,2nd,,66327,10,10043,Region X (Northern Mindanao),Misamis Oriental,opol,misamis oriental
1004322000,104322000,Salay,Mun,,4th,,29998,10,10043,Region X (Northern Mindanao),Misamis Oriental,salay,misamis oriental
1004323000,104323000,Sugbongcogon,Mun,,5th,,9764,10,10043,Region X (Northern Mindanao),Misamis Oriental,sugbongcogon,misamis oriental
1004324000,104324000,Tagoloan,Mun,,1st,,80319,10,10043,Region X (Northern Mindanao),Misamis Oriental,tagoloan,misamis oriental
1004325000,104325000,Talisayan,Mun,,4th,,25761,10,10043,Region X (Northern Mindanao),Misamis Oriental,talisayan,misamis oriental
1004326000,104326000,Villanueva,Mun,,2nd,,40419,10,10043,Region X (Northern Mindanao),Misamis Oriental,villanueva,misamis oriental
1030500000,104305000,City of Cagayan De Oro ,City,HUC,1st,,728402,10,10305,Region X (Northern Mindanao),Region X (Northern Mindanao),cagayan de oro city,region x (northern mindanao)
1030900000,103504000,City of Iligan,City,HUC,1st* (reclass 2005),,363115,10,10309,Region X (Northern Mindanao),Region X (Northern Mindanao),iligan city,region x (northern mindanao)
1102301000,112301000,Asuncion,Mun,,1st,Saug,61893,11,11023,Region XI (Davao Region),Davao del Norte,asuncion,davao del norte
1102303000,112303000,Carmen,Mun,,1st,,82018,11,11023,Region XI (Davao Region),Davao del Norte,carmen,davao del norte
1102305000,112305000,Kapalong,Mun,,1st,,81068,11,11023,Region XI (Davao Region),Davao del Norte,kapalong,davao del norte
1102314000,112314000,New Corella,Mun,,2nd,,57913,11,11023,Region XI (Davao Region),Davao del Norte,new corella,davao del norte
1102315000,112315000,City of Panabo,City,CC,3rd,,209230,11,11023,Region XI (Davao Region),Davao del Norte,panabo city,davao del norte
1102317000,112317000,Island Garden City of Samal,City,CC,4th,,116771,11,11023,Region XI (Davao Region),Davao del Norte,island garden city of samal,davao del norte
1102318000,112318000,Santo Tomas,Mun,,1st,,128667,11,11023,Region XI (Davao Region),Davao del Norte,santo tomas,davao del norte
1102319000,112319000,City of Tagum ,City,CC,1st,,296202,11,11023,Region XI (Davao Region),Davao del Norte,tagum city,davao del norte
1102322000,112322000,Talaingod,Mun,,2nd,,28333,11,11023,Region XI (Davao Region),Davao del Norte,talaingod,davao del norte
1102323000,112323000,Braulio E. Dujali,Mun,,4th,,35729,11,11023,Region XI (Davao Region),Davao del Norte,braulio e dujali,davao del norte
1102324000,112324000,San Isidro,Mun,,5th,,27233,11,11023,Region XI (Davao Region),Davao del Norte,san isidro,davao del norte
1102401000,112401000,Bansalan,Mun,,1st,,62737,11,11024,Region XI (Davao Region),Davao del Sur,bansalan,davao del sur
1102403000,112403000,City of Digos ,City,CC,2nd,,188376,11,11024,Region XI (Davao Region),Davao del Sur,digos city,davao del sur
1102404000,112404000,Hagonoy,Mun,,2nd,,56919,11,11024,Region XI (Davao Region),Davao del Sur,hagonoy,davao del sur
1102406000,112406000,Kiblawan,Mun,,2nd,,49381,11,11024,Region XI (Davao Region),Davao del Sur,kiblawan,davao del sur
1102407000,112407000,Magsaysay,Mun,,3rd,,56263,11,11024,Region XI (Davao Region),Davao del Sur,magsaysay,davao del sur
1102408000,112408000,Malalag,Mun,,2nd,,40158,11,11024,Region XI (Davao Region),Davao del Sur,malalag,davao del sur
1102410000,112410000,Matanao,Mun,,2nd,,60493,11,11024,Region XI (Davao Region),Davao del Sur,matanao,davao del sur
1102411000,112411000,Padada,Mun,,3rd,,29878,11,11024,Region XI (Davao Region),Davao del Sur,padada,davao del sur
1102412000,112412000,Santa Cruz,Mun,,1st,,101125,11,11024,Region XI (Davao Region),Davao del Sur,santa cruz,davao del sur
1102414000,112414000,Sulop,Mun,,3rd,,35151,11,11024,Region XI (Davao Region),Davao del Sur,sulop,davao del sur
1102501000,112501000,Baganga,Mun,,1st,,58714,11,11025,Region XI (Davao Region),Davao Oriental,baganga,davao oriental
1102502000,112502000,Banaybanay,Mun,,2nd,,44451,11,11025,Region XI (Davao Region),Davao Oriental,banaybanay,davao oriental
1102503000,112503000,Boston,Mun,,3rd,,14618,11,11025,Region XI (Davao Region),Davao Oriental,boston,davao oriental
1102504000,112504000,Caraga,Mun,,1st,,39704,11,11025,Region XI (Davao Region),Davao Oriental,caraga,davao oriental
1102505000,112505000,Cateel,Mun,,2nd,,44207,11,11025,Region XI (Davao Region),Davao Oriental,cateel,davao oriental
1102506000,112506000,Governor Generoso,Mun,,2nd,,59891,11,11025,Region XI (Davao Region),Davao Oriental,governor generoso,davao oriental
1102507000,112507000,Lupon,Mun,,1st,,66979,11,11025,Region XI (Davao Region),Davao Oriental,lupon,davao oriental
1102508000,112508000,Manay,Mun,,2nd,,39572,11,11025,Region XI (Davao Region),Davao Oriental,manay,davao oriental
1102509000,112509000,City of Mati ,City,CC,5th,,147547,11,11025,Region XI (Davao Region),Davao Oriental,mati city,davao oriental
1102510000,112510000,San Isidro,Mun,,3rd,,33664,11,11025,Region XI (Davao Region),Davao Oriental,san isidro,davao oriental
1102511000,112511000,Tarragona,Mun,,3rd,,26996,11,11025,Region XI (Davao Region),Davao Oriental,tarragona,davao oriental
1108201000,118201000,Compostela,Mun,,1st,,89884,11,11082,Region XI (Davao Region),Davao de Oro,compostela,davao de oro
1108202000,118202000,Laak,Mun,,1st,San Vicente,79744,11,11082,Region XI (Davao Region),Davao de Oro,laak,davao de oro
1108203000,118203000,Mabini,Mun,,2nd,Doña Alicia,43552,11,11082,Region XI (Davao Region),Davao de Oro,mabini,davao de oro
1108204000,118204000,Maco,Mun,,1st,,83237,11,11082,Region XI (Davao Region),Davao de Oro,maco,davao de oro
1108205000,118205000,Maragusan,Mun,,1st,San Mariano,64412,11,11082,Region XI (Davao Region),Davao de Oro,maragusan,davao de oro
1108206000,118206000,Mawab,Mun,,3rd,,39631,11,11082,Region XI (Davao Region),Davao de Oro,mawab,davao de oro
1108207000,118207000,Monkayo,Mun,,1st,,93937,11,11082,Region XI (Davao Region),Davao de Oro,monkayo,davao de oro
1108208000,118208000,Montevista,Mun,,3rd,,46558,11,11082,Region XI (Davao Region),Davao de Oro,montevista,davao de oro
1108209000,118209000,Nabunturan ,Mun,,1st,,84340,11,11082,Region XI (Davao Region),Davao de Oro,nabunturan,davao de oro
1108210000,118210000,New Bataan,Mun,,1st,,51466,11,11082,Region XI (Davao Region),Davao de Oro,new bataan,davao de oro
1108211000,118211000,Pantukan,Mun,,1st,,90786,11,11082,Region XI (Davao Region),Davao de Oro,pantukan,davao de oro
1108601000,118601000,Don Marcelino,Mun,,3rd,,45540,11,11086,Region XI (Davao Region),Davao Occidental,don marcelino,davao occidental
1108602000,118602000,Jose Abad Santos,Mun,,1st,Trinidad,73381,11,11086,Region XI (Davao Region),Davao Occidental,jose abad santos,davao occidental
1108603000,118603000,Malita ,Mun,,1st,,118197,11,11086,Region XI (Davao Region),Davao Occidental,malita,davao occidental
1108604000,118604000,Santa Maria,Mun,,2nd,,57526,11,11086,Region XI (Davao Region),Davao Occidental,santa maria,davao occidental
1108605000,118605000,Sarangani,Mun,,4th,,22515,11,11086,Region XI (Davao Region),Davao Occidental,sarangani,davao occidental
1130700000,112402000,City of Davao,City,HUC,1st,,1776949,11,11307,Region XI (Davao Region),Region XI (Davao Region),davao city,region xi (davao region)
1204701000,124701000,Alamada,Mun,,1st,,68659,12,12047,Region XII (SOCCSKSARGEN),Cotabato,alamada,cotabato
1204702000,124702000,Carmen,Mun,,1st,,79140,12,12047,Region XII (SOCCSKSARGEN),Cotabato,carmen,cotabato
1204703000,124703000,Kabacan,Mun,,1st,,77164,12,12047,Region XII (SOCCSKSARGEN),Cotabato,kabacan,cotabato
1204704000,124704000,City of Kidapawan ,City,CC,3rd,,160791,12,12047,Region XII (SOCCSKSARGEN),Cotabato,kidapawan city,cotabato
1204705000,124705000,Libungan,Mun,,2nd,,56269,12,12047,Region XII (SOCCSKSARGEN),Cotabato,libungan,cotabato
1204706000,124706000,Magpet,Mun,,1st,,53800,12,12047,Region XII (SOCCSKSARGEN),Cotabato,magpet,cotabato
1204707000,124707000,Makilala,Mun,,1st,,87927,12,12047,Region XII (SOCCSKSARGEN),Cotabato,makilala,cotabato
1204708000,124708000,Matalam,Mun,,1st,,81355,12,12047,Region XII (SOCCSKSARGEN),Cotabato,matalam,cotabato
1204709000,124709000,Midsayap,Mun,,1st,,117365,12,12047,Region XII (SOCCSKSARGEN),Cotabato,midsayap,cotabato
1204710000,124710000,M'Lang,Mun,,1st,,98195,12,12047,Region XII (SOCCSKSARGEN),Cotabato,m lang,cotabato
1204711000,124711000,Pigkawayan,Mun,,1st,,52744,12,12047,Region XII (SOCCSKSARGEN),Cotabato,pigkawayan,cotabato
1204712000,124712000,Pikit,Mun,,1st,,67024,12,12047,Region XII (SOCCSKSARGEN),Cotabato,pikit,cotabato
1204713000,124713000,President Roxas,Mun,,1st,,52512,12,12047,Region XII (SOCCSKSARGEN),Cotabato,president roxas,cotabato
1204714000,124714000,Tulunan,Mun,,2nd,,60978,12,12047,Region XII (SOCCSKSARGEN),Cotabato,tulunan,cotabato
1204715000,124715000,Antipas,Mun,,2nd,,26817,12,12047,Region XII (SOCCSKSARGEN),Cotabato,antipas,cotabato
1204716000,124716000,Banisilan,Mun,,2nd,,46995,12,12047,Region XII (SOCCSKSARGEN),Cotabato,banisilan,cotabato
1204717000,124717000,Aleosan,Mun,,3rd,,36892,12,12047,Region XII (SOCCSKSARGEN),Cotabato,aleosan,cotabato
1204718000,124718000,Arakan,Mun,,1st,,50558,12,12047,Region XII (SOCCSKSARGEN),Cotabato,arakan,cotabato
1206302000,126302000,Banga,Mun,,1st,,89164,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,banga,south cotabato
1206306000,126306000,City of Koronadal ,City,CC,3rd,,195398,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,koronadal city,south cotabato
1206311000,126311000,Norala,Mun,,3rd,,46682,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,norala,south cotabato
1206312000,126312000,Polomolok,Mun,,1st,,172605,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,polomolok,south cotabato
1206313000,126313000,Surallah,Mun,,1st,,89340,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,surallah,south cotabato
1206314000,126314000,Tampakan,Mun,,2nd,,41018,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,tampakan,south cotabato
1206315000,126315000,Tantangan,Mun,,3rd,,45744,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,tantangan,south cotabato
1206316000,126316000,T'Boli,Mun,,1st,,101049,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,t boli,south cotabato
1206317000,126317000,Tupi,Mun,,1st,,73459,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,tupi,south cotabato
1206318000,126318000,Santo Niño,Mun,,3rd,,39796,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,santo nino,south cotabato
1206319000,126319000,Lake Sebu,Mun,,1st,,81221,12,12063,Region XII (SOCCSKSARGEN),South Cotabato,lake sebu,south cotabato
1206501000,126501000,Bagumbayan,Mun,,1st,,68947,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,bagumbayan,sultan kudarat
1206502000,126502000,Columbio,Mun,,1st,,33527,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,columbio,sultan kudarat
1206503000,126503000,Esperanza,Mun,,1st,,74696,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,esperanza,sultan kudarat
1206504000,126504000,Isulan ,Mun,,1st,,97490,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,isulan,sultan kudarat
1206505000,126505000,Kalamansig,Mun,,1st,,50900,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,kalamansig,sultan kudarat
1206506000,126506000,Lebak,Mun,,1st,,91344,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,lebak,sultan kudarat
1206507000,126507000,Lutayan,Mun,,2nd,,65644,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,lutayan,sultan kudarat
1206508000,126508000,Lambayong,Mun,,2nd,Mariano Marcos,79739,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,lambayong,sultan kudarat
1206509000,126509000,Palimbang,Mun,,2nd,,92828,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,palimbang,sultan kudarat
1206510000,126510000,President Quirino,Mun,,3rd,,42244,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,president quirino,sultan kudarat
1206511000,126511000,City of Tacurong,City,CC,4th,,109319,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,tacurong city,sultan kudarat
1206512000,126512000,Sen. Ninoy Aquino,Mun,,3rd,,47374,12,12065,Region XII (SOCCSKSARGEN),Sultan Kudarat,sen ninoy aquino,sultan kudarat
1208001000,128001000,Alabel ,Mun,,1st,,88294,12,12080,Region XII (SOCCSKSARGEN),Sarangani,alabel,sarangani
1208002000,128002000,Glan,Mun,,1st,,109547,12,12080,Region XII (SOCCSKSARGEN),Sarangani,glan,sarangani
1208003000,128003000,Kiamba,Mun,,1st,,65774,12,12080,Region XII (SOCCSKSARGEN),Sarangani,kiamba,sarangani
1208004000,128004000,Maasim,Mun,,1st,,64940,12,12080,Region XII (SOCCSKSARGEN),Sarangani,maasim,sarangani
1208005000,128005000,Maitum,Mun,,2nd,,44185,12,12080,Region XII (SOCCSKSARGEN),Sarangani,maitum,sarangani
1208006000,128006000,Malapatan,Mun,,1st,,80741,12,12080,Region XII (SOCCSKSARGEN),Sarangani,malapatan,sarangani
1208007000,128007000,Malungon,Mun,,1st,,105465,12,12080,Region XII (SOCCSKSARGEN),Sarangani,malungon,sarangani
1230800000,126303000,City of General Santos,City,HUC,1st,Dadiangas,697315,12,12308,Region XII (SOCCSKSARGEN),Region XII (SOCCSKSARGEN),general santos city,region xii (soccsksargen)
1600201000,160201000,Buenavista,Mun,,1st,,68892,16,16002,Region XIII (Caraga),Agusan del Norte,buenavista,agusan del norte
1600203000,160203000,City of Cabadbaran,City,CC,6th,,80354,16,16002,Region XIII (Caraga),Agusan del Norte,cabadbaran city,agusan del norte
1600204000,160204000,Carmen,Mun,,4th,,23172,16,16002,Region XIII (Caraga),Agusan del Norte,carmen,agusan del norte
1600205000,160205000,Jabonga,Mun,,3rd,,24855,16,16002,Region XIII (Caraga),Agusan del Norte,jabonga,agusan del norte
1600206000,160206000,Kitcharao,Mun,,4th,,21278,16,16002,Region XIII (Caraga),Agusan del Norte,kitcharao,agusan del norte
1600207000,160207000,Las Nieves,Mun,,2nd,,30240,16,16002,Region XIII (Caraga),Agusan del Norte,las nieves,agusan del norte
1600208000,160208000,Magallanes,Mun,,4th,,22293,16,16002,Region XIII (Caraga),Agusan del Norte,magallanes,agusan del norte
1600209000,160209000,Nasipit,Mun,,3rd,,44822,16,16002,Region XIII (Caraga),Agusan del Norte,nasipit,agusan del norte
1600210000,160210000,Santiago,Mun,,4th,,28657,16,16002,Region XIII (Caraga),Agusan del Norte,santiago,agusan del norte
1600211000,160211000,Tubay,Mun,,4th,,25785,16,16002,Region XIII (Caraga),Agusan del Norte,tubay,agusan del norte
1600212000,160212000,Remedios T. Romualdez,Mun,,5th,,17155,16,16002,Region XIII (Caraga),Agusan del Norte,remedios t romualdez,agusan del norte
1600301000,160301000,City of Bayugan,City,CC,5th,,109499,16,16003,Region XIII (Caraga),Agusan del Sur,bayugan city,agusan del sur
1600302000,160302000,Bunawan,Mun,,1st,,47512,16,16003,Region XIII (Caraga),Agusan del Sur,bunawan,agusan del sur
1600303000,160303000,Esperanza,Mun,,1st,,59353,16,16003,Region XIII (Caraga),Agusan del Sur,esperanza,agusan del sur
1600304000,160304000,La Paz,Mun,,1st,,30969,16,16003,Region XIII (Caraga),Agusan del Sur,la paz,agusan del sur
1600305000,160305000,Loreto,Mun,,1st,,43880,16,16003,Region XIII (Caraga),Agusan del Sur,loreto,agusan del sur
1600306000,160306000,Prosperidad ,Mun,,1st,,88321,16,16003,Region XIII (Caraga),Agusan del Sur,prosperidad,agusan del sur
1600307000,160307000,Rosario,Mun,,2nd,,49610,16,16003,Region XIII (Caraga),Agusan del Sur,rosario,agusan del sur
1600308000,160308000,San Francisco,Mun,,1st,,80760,16,16003,Region XIII (Caraga),Agusan del Sur,san francisco,agusan del sur
1600309000,160309000,San Luis,Mun,,1st,,35196,16,16003,Region XIII (Caraga),Agusan del Sur,san luis,agusan del sur
1600310000,160310000,Santa Josefa,Mun,,3rd,,26432,16,16003,Region XIII (Caraga),Agusan del Sur,santa josefa,agusan del sur
1600311000,160311000,Talacogon,Mun,,2nd,,39678,16,16003,Region XIII (Caraga),Agusan del Sur,talacogon,agusan del sur
1600312000,160312000,Trento,Mun,,1st,,54492,16,16003,Region XIII (Caraga),Agusan del Sur,trento,agusan del sur
1600313000,160313000,Veruela,Mun,,2nd,,39708,16,16003,Region XIII (Caraga),Agusan del Sur,veruela,agusan del sur
1600314000,160314000,Sibagat,Mun,,1st,,33957,16,16003,Region XIII (Caraga),Agusan del Sur,sibagat,agusan del sur
1606701000,166701000,Alegria,Mun,,5th,,16184,16,16067,Region XIII (Caraga),Surigao del Norte,alegria,surigao del norte
1606702000,166702000,Bacuag,Mun,,5th,,14881,16,16067,Region XIII (Caraga),Surigao del Norte,bacuag,surigao del norte
1606704000,166704000,Burgos,Mun,,6th,,4185,16,16067,Region XIII (Caraga),Surigao del Norte,burgos,surigao del norte
1606706000,166706000,Claver,Mun,,2nd,,36033,16,16067,Region XIII (Caraga),Surigao del Norte,claver,surigao del norte
1606707000,166707000,Dapa,Mun,,4th,,29006,16,16067,Region XIII (Caraga),Surigao del Norte,dapa,surigao del norte
1606708000,166708000,Del Carmen,Mun,,5th,,20127,16,16067,Region XIII (Caraga),Surigao del Norte,del carmen,surigao del norte
1606710000,166710000,General Luna,Mun,,5th,,22853,16,16067,Region XIII (Caraga),Surigao del Norte,general luna,surigao del norte
1606711000,166711000,Gigaquit,Mun,,4th,,21849,16,16067,Region XIII (Caraga),Surigao del Norte,gigaquit,surigao del norte
1606714000,166714000,Mainit,Mun,,4th,,28019,16,16067,Region XIII (Caraga),Surigao del Norte,mainit,surigao del norte
1606715000,166715000,Malimono,Mun,,5th,,18852,16,16067,Region XIII (Caraga),Surigao del Norte,malimono,surigao del norte
1606716000,166716000,Pilar,Mun,,5th,,10374,16,16067,Region XIII (Caraga),Surigao del Norte,pilar,surigao del norte
1606717000,166717000,Placer,Mun,,4th,,29616,16,16067,Region XIII (Caraga),Surigao del Norte,placer,surigao del norte
1606718000,166718000,San Benito,Mun,,6th,,5663,16,16067,Region XIII (Caraga),Surigao del Norte,san benito,surigao del norte
1606719000,166719000,San Francisco,Mun,,5th,Anao-aon,15347,16,16067,Region XIII (Caraga),Surigao del Norte,san francisco,surigao del norte
1606720000,166720000,San Isidro,Mun,,5th,,8519,16,16067,Region XIII (Caraga),Surigao del Norte,san isidro,surigao del norte
1606721000,166721000,Santa Monica,Mun,,5th,Sapao,9423,16,16067,Region XIII (Caraga),Surigao del Norte,santa monica,surigao del norte
1606722000,166722000,Sison,Mun,,5th,,14290,16,16067,Region XIII (Caraga),Surigao del Norte,sison,surigao del norte
1606723000,166723000,Socorro,Mun,,4th,,25942,16,16067,Region XIII (Caraga),Surigao del Norte,socorro,surigao del norte
1606724000,166724000,City of Surigao ,City,CC,3rd,,171107,16,16067,Region XIII (Caraga),Surigao del Norte,surigao city,surigao del norte
1606725000,166725000,Tagana-An,Mun,,5th*,,17323,16,16067,Region XIII (Caraga),Surigao del Norte,tagana an,surigao del norte
1606727000,166727000,Tubod,Mun,,5th,,15043,16,16067,Region XIII (Caraga),Surigao del Norte,tubod,surigao del norte
1606801000,166801000,Barobo,Mun,,3rd,,53146,16,16068,Region XIII (Caraga),Surigao del Sur,barobo,surigao del sur
1606802000,166802000,Bayabas,Mun,,5th,,8979,16,16068,Region XIII (Caraga),Surigao del Sur,bayabas,surigao del sur
1606803000,166803000,City of Bislig,City,CC,3rd,,99290,16,16068,Region XIII (Caraga),Surigao del Sur,bislig city,surigao del sur
1606804000,166804000,Cagwait,Mun,,4th,,21747,16,16068,Region XIII (Caraga),Surigao del Sur,cagwait,surigao del sur
1606805000,166805000,Cantilan,Mun,,2nd,,34060,16,16068,Region XIII (Caraga),Surigao del Sur,cantilan,surigao del sur
1606806000,166806000,Carmen,Mun,,5th,,11720,16,16068,Region XIII (Caraga),Surigao del Sur,carmen,surigao del sur
1606807000,166807000,Carrascal,Mun,,4th,,24586,16,16068,Region XIII (Caraga),Surigao del Sur,carrascal,surigao del sur
1606808000,166808000,Cortes,Mun,,4th,,17924,16,16068,Region XIII (Caraga),Surigao del Sur,cortes,surigao del sur
1606809000,166809000,Hinatuan,Mun,,2nd,,43841,16,16068,Region XIII (Caraga),Surigao del Sur,hinatuan,surigao del sur
